player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,blowout_cap,projection_factors
Ace Bailey,UTA,PHI,6600,5.83,STL,0.9,2.4,0.6,-0.8,-15.8,OVER,0.5,-210.0,154.0,380.0,3-and-D Wing,-0.31,-0.2,35/64 DVP/DVA,60.7,1.01,1.4,LOW,"High variance (CV 1.01 > 0.45); No matchup support: DVA -0.3, DVP -0.2 for OVER",2,59.0,1.01,0.989,,18.0,2.66,2.0,True,"[{'name': 'Isaiah Collier', 'usg': 20.6, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.673824502567264, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.1, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.657260388417419, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Brice Sensabaugh', 'usg': 24.4, 'mpg': 22.7, 'rpg': 3.0, 'apg': 1.7, 'archetype': 'Shooting Wing', 'creation_idx': 0.9154780490802685, 'playmaking_idx': -1.393417170520481, 'perimeter_idx': 1.1879805038110527, 'interior_idx': -1.88132662665776}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21240477868964747, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.3116489774266252, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",144.0,177.00000000000003,38.0,,DVA -0.31; Opp Ratio ×2.66 (+1.5 stl); ★ OPP SPIKE
Dean Wade,CLE,NO,3700,6.54,PTS,5.9,11.5,6.9,1.0,4.2,OVER,5.5,104.0,-132.0,109.1,Stretch 4,2.07,-1.08,35/64 DVP/DVA,47.3,0.68,4.8,LOW,Hit rate 47.3% < 58%; High variance (CV 0.68 > 0.45); Last-5 avg 4.8 below line 5.5 for OVER,3,58.8,1.003,1.019,,4.6,1.69,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.4, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5208853618064379, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.300727645296721, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.699999999999996,55.6,28.7,,DVA +2.1; DVP -1.1; Opp Ratio ×1.69 (+4.6) T2; ★ OPP SPIKE; H2H +0.7
Chet Holmgren,OKC,WAS,8100,5.68,BLK,1.9,8.2,2.4,1.4,23.3,OVER,1.5,-108.0,-122.0,446.7,Stretch 5,0.31,0.73,35/64 DVP/DVA,51.7,0.81,0.6,LOW,Hit rate 51.7% < 58%; High variance (CV 0.81 > 0.45); Trending down (last 5: 0.6 vs avg 1.8); Last-5 avg 0.6 below line 1.5 for OVER,4,58.8,1.009,0.998,,13.6,2.1,2.0,True,"[{'name': 'Luguentz Dort', 'usg': 14.2, 'mpg': 27.8, 'rpg': 3.8, 'apg': 1.3, 'archetype': 'Shooting Wing', 'creation_idx': -1.9621597626548064, 'playmaking_idx': -2.5724734958559567, 'perimeter_idx': 2.457993670368422, 'interior_idx': -2.1975347065143738}, {'name': 'Jalen Williams', 'usg': 26.4, 'mpg': 29.0, 'rpg': 4.7, 'apg': 5.4, 'archetype': 'Scoring Wing', 'creation_idx': 4.806428327613324, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Branden Carlson', 'usg': 17.8, 'mpg': 10.7, 'rpg': 2.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",58.39999999999999,67.5,32.6,0.923,DVA +0.31; Rim attack 31%; Contested 2pt 369; Interior idx 2.5; Opp Ratio ×2.10 (+4.3 blk); ★ OPP SPIKE
Gui Santos,GS,ATL,6700,5.34,PTS,8.2,44.8,9.4,1.2,5.4,OVER,15.5,-125.0,-106.0,189.0,Stretch 4,2.04,-0.28,35/64 DVP/DVA,20.3,0.8,16.2,LOW,Hit rate 20.3% < 58%; High variance (CV 0.8 > 0.45),2,58.6,1.013,0.985,,17.1,2.8,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,38.0,,ROLE CHANGE ↑ (19→30 min); Pace 1.01x; DVA +2.0; Opp Ratio ×2.80 (+28.9) T2; ★ OPP SPIKE
Dominick Barlow,PHI,UTA,4900,5.51,PTS,8.3,24.4,9.2,0.9,4.1,OVER,11.5,-108.0,-122.0,112.2,Versatile Big,-0.24,3.12,35/64 DVP/DVA,16.9,0.56,10.4,LOW,Hit rate 16.9% < 58%; High variance (CV 0.56 > 0.45); Last-5 avg 10.4 below line 11.5 for OVER,3,58.5,1.01,0.989,,11.8,2.48,2.0,True,"[{'name': 'Tyrese Maxey', 'usg': 29.8, 'mpg': 38.3, 'rpg': 4.1, 'apg': 6.7, 'archetype': 'Combo Guard', 'creation_idx': 6.160474378732033, 'playmaking_idx': 2.959557614893212, 'perimeter_idx': 0.831724035712169, 'interior_idx': -1.2490837775368888}, {'name': 'Kelly Oubre Jr.', 'usg': 18.3, 'mpg': 32.4, 'rpg': 4.9, 'apg': 1.7, 'archetype': '3-and-D Wing', 'creation_idx': -1.552437641449337, 'playmaking_idx': -1.6704373548706766, 'perimeter_idx': 0.06327382993713004, 'interior_idx': -0.67146367047557}, {'name': 'Joel Embiid', 'usg': 33.7, 'mpg': 31.2, 'rpg': 7.5, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.227665518942583, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",81.80000000000001,101.89999999999999,32.3,,Pace 1.01x; DVP +3.1; ShotZone +0.7; Opp Ratio ×2.48 (+14.6) T2; ★ OPP SPIKE; H2H -0.5
Bilal Coulibaly,WAS,OKC,5800,6.32,STL,1.4,3.5,1.2,-0.7,-13.0,OVER,0.5,-210.0,154.0,600.0,3-and-D Wing,-0.28,-0.12,35/64 DVP/DVA,76.6,0.84,0.8,LOW,High variance (CV 0.84 > 0.45); Trending down (last 5: 0.8 vs avg 1.4),2,58.3,1.009,0.998,,17.1,2.73,2.0,,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.10639965251011, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.1026265516505767, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.539633756339926, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8550051750263234, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6577150357093104, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7584013703428356, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",162.7,177.70000000000002,38.0,,DVA -0.28; Deflections 6.0/48; Def idx 3.5; Opp Ratio ×2.73 (+2.2 stl)
Isaiah Hartenstein,OKC,WAS,5700,6.1,AST,3.6,10.4,4.4,1.2,19.4,OVER,3.5,118.0,-150.0,197.1,Versatile Big,0.98,0.41,35/64 DVP/DVA,39.5,0.75,4.4,LOW,Hit rate 39.5% < 58%; High variance (CV 0.75 > 0.45),2,56.4,1.009,0.998,,10.0,2.28,2.0,True,"[{'name': 'Luguentz Dort', 'usg': 14.2, 'mpg': 27.8, 'rpg': 3.8, 'apg': 1.3, 'archetype': 'Shooting Wing', 'creation_idx': -1.9621597626548064, 'playmaking_idx': -2.5724734958559567, 'perimeter_idx': 2.457993670368422, 'interior_idx': -2.1975347065143738}, {'name': 'Jalen Williams', 'usg': 26.4, 'mpg': 29.0, 'rpg': 4.7, 'apg': 5.4, 'archetype': 'Scoring Wing', 'creation_idx': 4.806428327613324, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Branden Carlson', 'usg': 17.8, 'mpg': 10.7, 'rpg': 2.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",58.39999999999999,67.5,29.9,0.923,Recent ↑0.4; DVA +1.0; Opp Ratio ×2.28 (+6.1 ast); ★ OPP SPIKE
Jay Huff,IND,SA,4700,9.19,REB,3.8,6.3,2.4,-1.7,-9.8,OVER,3.5,-158.0,118.0,80.0,Stretch 5,-2.07,-0.22,35/64 DVP/DVA,50.0,0.67,2.0,LOW,"Hit rate 50.0% < 58%; High variance (CV 0.67 > 0.45); Trending down (last 5: 2.0 vs avg 3.8); Last-5 avg 2.0 below line 3.5 for OVER; No matchup support: DVA -2.1, DVP -0.2 for OVER",5,55.9,1.007,1.011,0.51,17.1,2.83,2.0,True,"[{'name': 'Andrew Nembhard', 'usg': 24.0, 'mpg': 31.2, 'rpg': 2.8, 'apg': 7.3, 'archetype': 'Playmaker', 'creation_idx': 5.26972217966268, 'playmaking_idx': 4.52090677766197, 'perimeter_idx': 0.3965832348719107, 'interior_idx': -1.629882167643889}, {'name': 'Johnny Furphy', 'usg': 12.7, 'mpg': 18.4, 'rpg': 4.4, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -4.127593144987327, 'playmaking_idx': -1.4758729782612807, 'perimeter_idx': 0.04506400520745446, 'interior_idx': -0.492144717444272}, {'name': 'Pascal Siakam', 'usg': 29.7, 'mpg': 33.5, 'rpg': 6.7, 'apg': 3.9, 'archetype': 'Point Forward', 'creation_idx': 2.4229572744708507, 'playmaking_idx': 1.0735136491241573, 'perimeter_idx': -1.4813570581750815, 'interior_idx': 2.9738126577147628}, {'name': 'Micah Potter', 'usg': 17.3, 'mpg': 18.6, 'rpg': 4.5, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -4.112035862284067, 'playmaking_idx': -1.2211724612865285, 'perimeter_idx': 1.9151984740345898, 'interior_idx': -0.6071208266598915}, {'name': 'Ivica Zubac', 'usg': 19.2, 'mpg': 30.1, 'rpg': 10.6, 'apg': 2.2, 'archetype': 'Traditional Big', 'creation_idx': -3.138390495931617, 'playmaking_idx': -0.8127723786160514, 'perimeter_idx': -4.869973557908154, 'interior_idx': 10.118408718146572}]",102.9,131.79999999999998,37.7,,RES 0.90; Redistrib +20%; Size +2in ws+5; BoxOuts 3.6/48; DVA -2.1; Min cap 26/38; Teammate OUT +1.9 reb; ★ OPP SPIKE; Share 11.5%; GameReb 79
Jalen Suggs,ORL,LAL,7300,7.5,PTS,13.8,26.9,13.6,-0.2,-0.7,OVER,14.5,-132.0,104.0,85.5,Playmaker,-0.01,-0.46,35/64 DVP/DVA,32.6,0.44,14.6,LOW,"Hit rate 32.6% < 58%; No matchup support: DVA -0.0, DVP -0.5 for OVER",2,55.9,0.996,1.002,,10.4,1.86,2.0,True,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.147973985782084, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.1662785375379974, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}]",48.3,62.5,38.0,,DVP -0.5; ShotZone +0.4; Opp Ratio ×1.86 (+12.4) T2; ★ OPP SPIKE
De'Aaron Fox,SA,IND,7500,5.67,STL,1.2,2.1,1.4,0.7,11.9,OVER,,,,,Playmaker,0.31,0.1,35/64 DVP/DVA,70.5,0.9,1.0,LOW,High variance (CV 0.9 > 0.45),1,55.4,1.007,1.011,,5.9,1.4,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,32.8,0.95,DVA +0.31; Deflections 4.4/48; Opp Ratio ×1.40 (+0.6 stl); ★ OPP SPIKE
VJ Edgecombe,PHI,UTA,8300,5.48,AST,4.0,6.8,5.3,2.0,24.3,OVER,5.5,102.0,-136.0,23.6,Scoring Wing,1.37,1.2,35/64 DVP/DVA,20.6,0.55,5.0,LOW,Hit rate 20.6% < 58%; High variance (CV 0.55 > 0.45); Last-5 avg 5.0 below line 5.5 for OVER,3,55.1,1.01,0.989,,12.3,,2.0,,,0.0,0.0,33.5,,Pace 1.01x; DVA +1.4; P&R vuln ppp:0.953; Teammate OUT +1.0 ast
Keldon Johnson,SA,IND,4300,8.37,REB,5.4,6.2,6.6,1.5,15.9,OVER,5.5,-114.0,-114.0,12.7,3-and-D Wing,1.36,1.04,35/64 DVP/DVA,54.3,0.5,4.4,LOW,Hit rate 54.3% < 58%; High variance (CV 0.5 > 0.45); Last-5 avg 4.4 below line 5.5 for OVER,3,54.9,1.007,1.011,,3.5,1.28,1.0,,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,27.9,0.95,RES 0.94; BoxOuts 2.0/48; DVA +1.4; Blowout cap 0.95; Teammate OUT +0.4 reb; Share 13.7%; GameReb 82
Will Richard,GS,ATL,4300,5.66,STL,1.3,6.0,1.5,0.5,8.9,OVER,,,,,3-and-D Wing,0.14,0.18,35/64 DVP/DVA,68.3,1.02,1.6,LOW,High variance (CV 1.02 > 0.45),1,54.0,1.013,0.985,,14.7,2.93,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,34.6,,ROLE CHANGE ↑ (20→29 min); DVA +0.14; Deflections 6.3/48; Def idx 2.5; Opp Ratio ×2.93 (+3.9 stl); ★ OPP SPIKE
Adem Bona,PHI,UTA,4000,5.67,PTS,4.7,17.7,5.0,0.3,1.5,OVER,6.5,-125.0,-106.0,172.3,Traditional Big,0.19,0.58,35/64 DVP/DVA,26.7,0.72,5.8,LOW,Hit rate 26.7% < 58%; High variance (CV 0.72 > 0.45); Last-5 avg 5.8 below line 6.5 for OVER,3,53.5,1.01,0.989,,10.0,2.76,2.0,True,"[{'name': 'Tyrese Maxey', 'usg': 29.8, 'mpg': 38.3, 'rpg': 4.1, 'apg': 6.7, 'archetype': 'Combo Guard', 'creation_idx': 6.160474378732033, 'playmaking_idx': 2.959557614893212, 'perimeter_idx': 0.831724035712169, 'interior_idx': -1.2490837775368888}, {'name': 'Kelly Oubre Jr.', 'usg': 18.3, 'mpg': 32.4, 'rpg': 4.9, 'apg': 1.7, 'archetype': '3-and-D Wing', 'creation_idx': -1.552437641449337, 'playmaking_idx': -1.6704373548706766, 'perimeter_idx': 0.06327382993713004, 'interior_idx': -0.67146367047557}, {'name': 'Joel Embiid', 'usg': 33.7, 'mpg': 31.2, 'rpg': 7.5, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.227665518942583, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",81.80000000000001,101.89999999999999,27.7,,Recent trend ↑1.0; Pace 1.01x; DVP +0.6; ShotZone +0.3; Opp Ratio ×2.76 (+11.3) T2; ★ OPP SPIKE
Bub Carrington,WAS,OKC,5200,6.75,AST,4.5,9.1,3.5,-1.5,-11.7,OVER,,,,,Playmaker,-0.97,-1.0,35/64 DVP/DVA,68.1,0.48,4.0,LOW,High variance (CV 0.48 > 0.45); DVA (-1.0) and DVP (-1.0) both oppose OVER,2,53.3,1.009,0.998,,17.1,2.75,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.10639965251011, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.1026265516505767, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.539633756339926, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8550051750263234, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6577150357093104, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7584013703428356, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",162.7,177.70000000000002,38.0,,DVA -1.0; Opp Ratio ×2.75 (+5.8 ast); ★ OPP SPIKE
Davion Mitchell,MIA,HOU,4800,6.73,PTS,9.1,20.6,9.4,0.3,1.4,OVER,9.5,-112.0,-118.0,116.8,Playmaker,0.89,-0.66,35/64 DVP/DVA,45.8,0.47,11.8,LOW,Hit rate 45.8% < 58%; High variance (CV 0.47 > 0.45),2,53.0,1.004,0.985,,7.1,2.05,2.0,True,"[{'name': 'Jaime Jaquez Jr.', 'usg': 21.9, 'mpg': 28.6, 'rpg': 5.1, 'apg': 4.8, 'archetype': 'Scoring Wing', 'creation_idx': 1.167991472560479, 'playmaking_idx': 2.28149654967397, 'perimeter_idx': -2.855714813819972, 'interior_idx': 1.3113231015949685}, {'name': 'Andrew Wiggins', 'usg': 20.0, 'mpg': 31.0, 'rpg': 5.1, 'apg': 2.8, 'archetype': '3-and-D Wing', 'creation_idx': -0.1943613366818564, 'playmaking_idx': -0.8383824458864031, 'perimeter_idx': -0.5380961686918986, 'interior_idx': 0.5084693957807328}]",41.9,59.6,38.0,,Recent trend ↑0.5; DVA +0.9; DVP -0.7; Opp Ratio ×2.05 (+10.5) T2; ★ OPP SPIKE
Gui Santos,GS,ATL,6700,5.34,AST,2.2,13.4,2.5,0.5,7.6,OVER,3.5,120.0,-160.0,282.9,Stretch 4,0.35,0.25,35/64 DVP/DVA,22.0,1.03,5.0,LOW,Hit rate 22.0% < 58%; High variance (CV 1.03 > 0.45),2,53.0,1.013,0.985,,17.1,2.8,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,38.0,,ROLE CHANGE ↑ (19→30 min); Pace 1.01x; DVA +0.4; Opp Ratio ×2.80 (+8.6 ast); ★ OPP SPIKE
Chet Holmgren,OKC,WAS,8100,5.68,STL,0.6,2.2,0.9,0.8,18.7,OVER,0.5,-125.0,-106.0,340.0,Stretch 5,0.41,-0.01,35/64 DVP/DVA,41.7,1.39,0.8,LOW,Hit rate 41.7% < 58%; High variance (CV 1.39 > 0.45),2,53.0,1.009,0.998,,13.6,2.1,2.0,True,"[{'name': 'Luguentz Dort', 'usg': 14.2, 'mpg': 27.8, 'rpg': 3.8, 'apg': 1.3, 'archetype': 'Shooting Wing', 'creation_idx': -1.9621597626548064, 'playmaking_idx': -2.5724734958559567, 'perimeter_idx': 2.457993670368422, 'interior_idx': -2.1975347065143738}, {'name': 'Jalen Williams', 'usg': 26.4, 'mpg': 29.0, 'rpg': 4.7, 'apg': 5.4, 'archetype': 'Scoring Wing', 'creation_idx': 4.806428327613324, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Branden Carlson', 'usg': 17.8, 'mpg': 10.7, 'rpg': 2.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",58.39999999999999,67.5,32.6,0.923,DVA +0.41; Def idx 2.3; Opp Ratio ×2.10 (+1.2 stl); ★ OPP SPIKE
