player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Kevin Love,UTA,WAS,3700,5.63,REB,5.8,7.0,7.4,1.9,15.8,OVER,,,,,Versatile Big,1.41,2.03,34/65 DVP/DVA,48.6,0.59,5.2,LOW,Hit rate 48.6% < 58%; High variance (CV 0.59 > 0.30); Last-5 avg 5.2 below line 5.5 for OVER,3,52.7,1.02,1.0,0.62,17.1,3.9,2.0,True,"[{'name': 'Isaiah Collier', 'usg': 20.5, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.652447447919874, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.0, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.63572834720646, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Brice Sensabaugh', 'usg': 24.6, 'mpg': 22.8, 'rpg': 3.0, 'apg': 1.7, 'archetype': 'Shooting Wing', 'creation_idx': 0.9463456759659645, 'playmaking_idx': -1.393417170520481, 'perimeter_idx': 1.1879805038110527, 'interior_idx': -1.88132662665776}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21649781703524518, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Kyle Filipowski', 'usg': 19.3, 'mpg': 22.9, 'rpg': 6.9, 'apg': 2.4, 'archetype': 'Stretch 5', 'creation_idx': -2.450431498862209, 'playmaking_idx': -0.3110117705127442, 'perimeter_idx': -1.2933344232570554, 'interior_idx': 0.9774139483153242}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.30759933531882694, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",163.29999999999998,200.00000000000003,29.4,121.5,,RES 0.99; Redistrib +20%; Size ws+4; RebFit +6%; BoxOuts 4.4/48; DVA +1.4; Min cap 21/29; Teammate OUT +2.8 reb; ★ OPP SPIKE; Inflation cap 11.2→7.0; Share 28.0%; GameReb 86
Cooper Flagg,DAL,DEN,9700,5.56,PTS,20.3,24.1,21.6,1.3,5.5,OVER,21.5,-122.0,-108.0,12.1,Scoring Wing,1.93,-0.03,34/65 DVP/DVA,38.3,0.43,23.0,LOW,Hit rate 38.3% < 58%; High variance (CV 0.43 > 0.30),2,52.1,1.005,1.0,,13.2,1.69,2.0,True,"[{'name': 'Brandon Williams', 'usg': 25.1, 'mpg': 22.0, 'rpg': 2.9, 'apg': 3.8, 'archetype': 'Playmaker', 'creation_idx': 5.415169546101693, 'playmaking_idx': 2.0859247631063482, 'perimeter_idx': -1.4814099862196575, 'interior_idx': -0.4177212216197819}, {'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8478443833197149, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}]",37.7,36.8,38.0,116.5,,DVA +1.9; ShotZone +0.6; Opp Ratio ×1.69 (+15.3) T2; ★ OPP SPIKE; H2H +0.4; Inflation cap 37.5→24.1
Jamir Watkins,WAS,UTA,5300,9.14,STL,1.1,1.9,1.2,0.3,5.0,OVER,1.5,100.0,-132.0,26.7,3-and-D Wing,0.03,0.18,34/65 DVP/DVA,32.4,1.02,2.6,LOW,"Hit rate 32.4% < 58%; High variance (CV 1.02 > 0.30); Weak matchup: DVA +0.0, DVP +0.2 — need ≥0.5 directional support for OVER",3,51.7,1.02,1.0,,17.1,3.76,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.102308680652026, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.0986513030932916, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.535584114232128, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Kyshawn George', 'usg': 22.9, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8684647963593712, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6537149893018543, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Tristan Vukcevic', 'usg': 26.6, 'mpg': 13.6, 'rpg': 3.0, 'apg': 1.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7543227974098374, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}, {'name': 'Alex Sarr', 'usg': 25.8, 'mpg': 27.3, 'rpg': 7.4, 'apg': 2.7, 'archetype': 'Traditional Big', 'creation_idx': -0.8953375245839799, 'playmaking_idx': 0.7193820389181393, 'perimeter_idx': -2.4434164540935477, 'interior_idx': 3.0666274420053714}]",203.20000000000002,186.8,38.0,118.0,,Deflections 6.8/48; Def idx 4.0; Opp Ratio ×3.76 (+5.9 stl); ★ OPP SPIKE; Inflation cap 8.0→1.9
Donovan Mitchell,CLE,MIA,9600,6.87,STL,1.5,1.8,1.2,-0.9,-17.7,OVER,1.5,100.0,-132.0,20.0,Combo Guard,-0.3,-0.32,34/65 DVP/DVA,44.4,0.67,1.2,LOW,"Hit rate 44.4% < 58%; High variance (CV 0.67 > 0.30); Trending down (last 5: 1.2 vs avg 1.5); Last-5 avg 1.2 below line 1.5 for OVER; Weak matchup: DVA -0.3, DVP -0.3 — need ≥0.5 directional support for OVER",5,51.2,1.024,1.0,,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5345598978409684, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 14.2, 'mpg': 24.2, 'rpg': 6.2, 'apg': 2.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0437761066408155, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.693722729332143, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.287197763388188, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",75.1,118.80000000000001,38.0,123.0,,DVA -0.30; Deflections 4.4/48; Opp Ratio ×1.76 (+1.0 stl); ★ OPP SPIKE; Inflation cap 2.4→1.8
Myles Turner,MIL,POR,4200,5.51,PTS,11.9,11.9,15.2,3.3,15.2,OVER,11.5,-110.0,-120.0,3.5,Stretch 5,3.35,3.17,34/65 DVP/DVA,50.0,0.51,7.6,LOW,Hit rate 50.0% < 58%; High variance (CV 0.51 > 0.30); Trending down (last 5: 7.6 vs avg 11.9); Last-5 avg 7.6 below line 11.5 for OVER,4,50.9,1.0,1.0,,14.8,2.52,2.0,True,"[{'name': 'Kevin Porter Jr.', 'usg': 24.3, 'mpg': 33.2, 'rpg': 5.2, 'apg': 7.4, 'archetype': 'Playmaker', 'creation_idx': 6.491816192446676, 'playmaking_idx': 3.5387108728971097, 'perimeter_idx': 0.10324735966612875, 'interior_idx': -1.0701849287500942}, {'name': 'Gary Harris', 'usg': 8.1, 'mpg': 13.7, 'rpg': 1.2, 'apg': 1.0, 'archetype': 'Shooting Wing', 'creation_idx': -3.962094784005561, 'playmaking_idx': -2.1303126880775483, 'perimeter_idx': 1.8177683330304517, 'interior_idx': -2.2892876556695283}, {'name': 'Giannis Antetokounmpo', 'usg': 37.1, 'mpg': 28.9, 'rpg': 9.8, 'apg': 5.4, 'archetype': 'Point Forward', 'creation_idx': 4.564752184702024, 'playmaking_idx': 3.1881247785816926, 'perimeter_idx': -1.8531025233529834, 'interior_idx': 7.988704351502944}]",69.5,75.80000000000001,33.9,106.5,,Recent trend ↓2.0; DVA +3.3; DVP +3.2; ShotZone +0.3; Opp Ratio ×2.52 (+20.6) T2; ★ OPP SPIKE; H2H +1.4; Inflation cap 34.5→11.9
Jrue Holiday,POR,MIL,6000,6.63,AST,6.2,7.3,7.1,1.4,11.3,OVER,6.5,118.0,-158.0,12.3,Playmaker,1.13,0.61,34/65 DVP/DVA,45.5,0.47,6.4,LOW,Hit rate 45.5% < 58%; High variance (CV 0.47 > 0.30); Last-5 avg 6.4 below line 6.5 for OVER,3,50.9,1.0,1.0,,5.4,1.39,1.0,True,"[{'name': 'Shaedon Sharpe', 'usg': 30.3, 'mpg': 30.0, 'rpg': 4.4, 'apg': 2.6, 'archetype': 'Playmaker', 'creation_idx': 5.568783103026055, 'playmaking_idx': 0.019766654310527765, 'perimeter_idx': 0.8566248943174195, 'interior_idx': -0.6891647438986006}]",30.3,30.0,31.2,120.0,0.977,DVA +1.1; Playmaking idx 3.8; P&R vuln ppp:0.908; Opp Ratio ×1.39 (+3.0 ast); ★ OPP SPIKE; Inflation cap 10.5→7.3
Devin Vassell,SA,MEM,5000,6.01,REB,3.8,4.6,3.8,0.0,0.3,OVER,3.5,-114.0,-114.0,31.4,Shooting Wing,0.08,-0.09,34/65 DVP/DVA,47.4,0.46,2.6,LOW,"Hit rate 47.4% < 58%; High variance (CV 0.46 > 0.30); Trending down (last 5: 2.6 vs avg 3.8); Last-5 avg 2.6 below line 3.5 for OVER; Weak matchup: DVA +0.1, DVP -0.1 — need ≥0.5 directional support for OVER",5,50.7,1.009,1.0,,5.9,1.65,2.0,True,"[{'name': ""De'Aaron Fox"", 'usg': 25.0, 'mpg': 31.3, 'rpg': 3.8, 'apg': 6.3, 'archetype': 'Playmaker', 'creation_idx': 5.3630566704044496, 'playmaking_idx': 2.3053599670480978, 'perimeter_idx': 0.5258844594611465, 'interior_idx': -1.1865439906937119}, {'name': 'Luke Kornet', 'usg': 10.5, 'mpg': 21.0, 'rpg': 6.3, 'apg': 1.8, 'archetype': 'Traditional Big', 'creation_idx': -5.295381477597173, 'playmaking_idx': -1.4421122531533492, 'perimeter_idx': -5.006794786101184, 'interior_idx': 4.131461590953519}]",35.5,52.3,35.8,,0.957,RES 0.99; Blowout cap 0.96; Teammate OUT +0.8 reb; ★ OPP SPIKE; Inflation cap 4.7→4.6; Share 6.4%; GameReb 86
Bilal Coulibaly,WAS,UTA,6300,6.36,PTS,11.3,16.7,13.1,1.8,7.6,OVER,15.5,-102.0,-130.0,7.7,3-and-D Wing,1.52,2.3,34/65 DVP/DVA,18.4,0.52,19.2,LOW,Hit rate 18.4% < 58%; High variance (CV 0.52 > 0.30),2,49.5,1.02,1.0,,17.1,2.7,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.102308680652026, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.0986513030932916, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.535584114232128, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Kyshawn George', 'usg': 22.9, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8684647963593712, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6537149893018543, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Tristan Vukcevic', 'usg': 26.6, 'mpg': 13.6, 'rpg': 3.0, 'apg': 1.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7543227974098374, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}, {'name': 'Alex Sarr', 'usg': 25.8, 'mpg': 27.3, 'rpg': 7.4, 'apg': 2.7, 'archetype': 'Traditional Big', 'creation_idx': -0.8953375245839799, 'playmaking_idx': 0.7193820389181393, 'perimeter_idx': -2.4434164540935477, 'interior_idx': 3.0666274420053714}]",203.20000000000002,186.8,37.2,118.0,,Recent trend ↑2.6; Pace 1.02x; DVA +1.5; DVP +2.3; ShotZone +0.6; Opp Ratio ×2.70 (+28.2) T2; ★ OPP SPIKE; H2H -0.6; Inflation cap 44.6→16.7
Onyeka Okongwu,ATL,DET,7300,5.46,REB,7.7,7.8,7.4,-0.3,-2.0,OVER,6.5,-136.0,106.0,20.0,Stretch 5,0.11,-1.03,34/65 DVP/DVA,63.6,0.41,6.8,LOW,"High variance (CV 0.41 > 0.30); Weak matchup: DVA +0.1, DVP -1.0 — need ≥0.5 directional support for OVER",2,48.7,1.014,1.0,,,,,,,0.0,0.0,31.1,,,RES 1.03; BoxOuts 2.2/48; Share 13.7%; GameReb 90
Tobias Harris,DET,ATL,6100,6.25,AST,2.4,3.2,2.1,-0.4,-6.3,UNDER,3.5,124.0,-160.0,-8.6,Scoring Wing,-0.53,0.24,34/65 DVP/DVA,72.2,0.67,4.6,LOW,High variance (CV 0.67 > 0.30); Trending up (last 5: 4.6 vs avg 2.4) — bad for UNDER; Last-5 avg 4.6 above line 3.5 for UNDER; Contradictory: UNDER call with +17.1 usage boost,4,46.6,1.014,1.0,,17.1,2.58,2.0,,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,38.0,,,Recent ↑0.3; Pace 1.01x; DVA -0.5; P&R vuln ppp:0.884; Opp Ratio ×2.58 (+4.2 ast); Inflation cap 6.8→3.2
Tre Jones,CHI,PHI,6100,7.87,PTS,12.9,18.2,12.6,-0.3,-1.2,OVER,13.5,-108.0,-118.0,34.8,Scoring Wing,0.34,-1.5,34/65 DVP/DVA,40.7,0.44,15.8,LOW,"Hit rate 40.7% < 58%; High variance (CV 0.44 > 0.30); Weak matchup: DVA +0.3, DVP -1.5 — need ≥0.5 directional support for OVER",3,45.6,1.013,1.0,,17.1,2.73,2.0,,"[{'name': 'Yuki Kawamura', 'usg': 14.1, 'mpg': 11.0, 'rpg': 1.9, 'apg': 2.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3541423103700925, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2508674253528715, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5091140887661156, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4401290468602825, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",89.9,99.30000000000001,38.0,,,Recent trend ↑2.3; Pace 1.01x; DVA +0.3; DVP -1.5; Opp Ratio ×2.73 (+26.2) T2; Inflation cap 41.4→18.2
Jaden McDaniels,MIN,HOU,6100,6.32,STL,1.1,1.6,1.5,1.2,24.0,OVER,,,,,3-and-D Wing,0.4,0.42,34/65 DVP/DVA,62.9,1.02,1.8,LOW,"High variance (CV 1.02 > 0.30); Weak matchup: DVA +0.4, DVP +0.4 — need ≥0.5 directional support for OVER",2,45.3,0.989,1.0,,7.8,,2.0,,,0.0,0.0,36.1,111.0,,DVA +0.40; Deflections 3.0/48; Inflation cap 1.9→1.6
Paul Reed,DET,ATL,4800,13.19,PTS,7.1,9.5,6.7,-0.4,-1.7,OVER,8.5,-120.0,-108.0,11.8,Traditional Big,-0.37,-0.33,34/65 DVP/DVA,31.5,0.81,10.8,LOW,"Hit rate 31.5% < 58%; High variance (CV 0.81 > 0.30); Weak matchup: DVA -0.4, DVP -0.3 — need ≥0.5 directional support for OVER",3,44.2,1.014,1.0,,17.1,3.2,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,34.9,,,Recent trend ↑0.8; Pace 1.01x; DVA -0.4; DVP -0.3; Opp Ratio ×3.20 (+17.1) T2; ★ OPP SPIKE; H2H -2.0; Inflation cap 24.3→9.5
Andrew Wiggins,MIA,CLE,5900,5.53,BLK,1.0,1.5,0.9,-0.3,-13.4,OVER,,,,,3-and-D Wing,-0.17,0.02,34/65 DVP/DVA,67.2,0.97,1.6,LOW,"High variance (CV 0.97 > 0.30); Weak matchup: DVA -0.2, DVP +0.0 — need ≥0.5 directional support for OVER",2,43.2,1.024,1.0,-0.21,,,,,,0.0,0.0,28.0,120.5,,DVA -0.17; Rim attack 29%; Contested 2pt 203; Inflation cap 1.8→1.5
Onyeka Okongwu,ATL,DET,7300,5.46,BLK,1.1,1.6,1.8,2.1,34.7,OVER,,,,,Stretch 5,0.98,0.13,34/65 DVP/DVA,59.1,1.06,1.0,LOW,High variance (CV 1.06 > 0.30),1,43.0,1.014,1.0,,,,,,,0.0,0.0,31.1,,,DVA +0.98; Contested 2pt 263; Interior idx 2.2; Inflation cap 3.2→1.6
Cooper Flagg,DAL,DEN,9700,5.56,AST,4.6,7.2,4.6,0.0,0.1,OVER,6.5,124.0,-166.0,10.8,Scoring Wing,-0.22,0.44,34/65 DVP/DVA,18.3,0.55,8.0,LOW,"Hit rate 18.3% < 58%; High variance (CV 0.55 > 0.30); Weak matchup: DVA -0.2, DVP +0.4 — need ≥0.5 directional support for OVER",3,42.7,1.005,1.0,,13.2,1.69,2.0,True,"[{'name': 'Brandon Williams', 'usg': 25.1, 'mpg': 22.0, 'rpg': 2.9, 'apg': 3.8, 'archetype': 'Playmaker', 'creation_idx': 5.415169546101693, 'playmaking_idx': 2.0859247631063482, 'perimeter_idx': -1.4814099862196575, 'interior_idx': -0.4177212216197819}, {'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8478443833197149, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}]",37.7,36.8,38.0,116.5,,Recent ↑1.4; DVA -0.2; P&R vuln ppp:0.918; Opp Ratio ×1.69 (+4.5 ast); ★ OPP SPIKE; Inflation cap 11.0→7.2
Jalen Smith,CHI,PHI,5300,7.35,REB,6.8,8.2,7.3,0.5,3.1,OVER,7.5,-104.0,-122.0,9.3,Stretch 5,0.44,0.47,34/65 DVP/DVA,42.3,0.47,6.2,LOW,"Hit rate 42.3% < 58%; High variance (CV 0.47 > 0.30); Last-5 avg 6.2 below line 7.5 for OVER; Weak matchup: DVA +0.4, DVP +0.5 — need ≥0.5 directional support for OVER",4,42.5,1.013,1.0,-0.65,17.1,2.58,2.0,True,"[{'name': 'Yuki Kawamura', 'usg': 14.1, 'mpg': 11.0, 'rpg': 1.9, 'apg': 2.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3541423103700925, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2508674253528715, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5091140887661156, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4401290468602825, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",89.9,99.30000000000001,34.1,,,RES 0.96; Redistrib +20%; Size -3in; BoxOuts 4.2/48; DVA +0.4; Min cap 26/34; Teammate OUT +1.0 reb; ★ OPP SPIKE; Inflation cap 9.9→8.2; Share 23.4%; GameReb 83
Onyeka Okongwu,ATL,DET,7300,5.46,PTS,15.5,12.1,14.0,-1.5,-6.8,UNDER,13.5,-104.0,-122.0,-10.4,Stretch 5,-0.75,-2.83,34/65 DVP/DVA,40.9,0.42,11.0,LOW,Hit rate 40.9% < 58%; High variance (CV 0.42 > 0.30),2,42.4,1.014,1.0,,,,,,,0.0,0.0,31.1,,,Recent trend ↓2.0; Pace 1.01x; DVA -0.8; DVP -2.8
