player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Keldon Johnson,SA,IND,4300,8.08,REB,5.4,6.2,6.6,1.5,15.9,OVER,5.5,-114.0,-114.0,12.7,3-and-D Wing,1.36,1.04,35/64 DVP/DVA,54.3,0.5,4.4,LOW,Hit rate 54.3% < 58%; High variance (CV 0.5 > 0.30); Last-5 avg 4.4 below line 5.5 for OVER,3,53.9,1.007,1.011,,3.5,1.28,1.0,,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,27.9,126.0,0.95,RES 0.94; BoxOuts 2.0/48; DVA +1.4; Blowout cap 0.95; Teammate OUT +0.4 reb; Share 13.7%; GameReb 82
Shai Gilgeous-Alexander,OKC,WAS,11200,5.35,AST,6.6,7.8,7.4,1.2,9.8,OVER,6.5,-113.0,-113.0,20.0,Combo Guard,0.94,0.6,35/64 DVP/DVA,44.8,0.39,8.4,LOW,Hit rate 44.8% < 58%; High variance (CV 0.39 > 0.30),2,53.9,1.009,0.998,,8.8,,2.0,,,0.0,0.0,28.3,126.5,0.923,Recent ↑0.7; DVA +0.9; P&R vuln ppp:0.899; Teammate OUT +0.6 ast; Min proj 28
Gui Santos,GS,ATL,6700,5.66,PTS,8.2,17.5,9.4,1.2,5.4,OVER,15.5,-125.0,-106.0,12.9,Stretch 4,2.04,-0.28,35/64 DVP/DVA,20.3,0.8,16.2,LOW,Hit rate 20.3% < 58%; High variance (CV 0.8 > 0.30),2,53.4,1.013,0.985,,17.1,2.8,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,38.0,109.0,,ROLE CHANGE ↑ (19→30 min); Pace 1.01x; DVA +2.0; Opp Ratio ×2.80 (+28.9) T2; ★ OPP SPIKE; Inflation cap 44.8→17.5
Will Richard,GS,ATL,4300,6.0,STL,1.3,1.8,1.5,0.5,8.9,OVER,,,,,3-and-D Wing,0.14,0.18,35/64 DVP/DVA,68.3,1.02,1.6,LOW,"High variance (CV 1.02 > 0.30); Weak matchup: DVA +0.1, DVP +0.2 — need ≥0.5 directional support for OVER",2,53.0,1.013,0.985,,14.7,2.93,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,34.6,109.0,,ROLE CHANGE ↑ (20→29 min); DVA +0.14; Deflections 6.3/48; Def idx 2.5; Opp Ratio ×2.93 (+3.9 stl); ★ OPP SPIKE; Inflation cap 6.0→1.8
Devin Vassell,SA,IND,5300,5.81,AST,2.5,3.1,2.3,-0.3,-4.2,UNDER,3.5,110.0,-146.0,-11.4,Shooting Wing,-0.02,-0.6,35/64 DVP/DVA,80.4,0.64,2.8,LOW,High variance (CV 0.64 > 0.30); High implied team total (126.0) opposes UNDER; Contradictory: UNDER call with +3.5 usage boost,3,52.6,1.007,1.011,,3.5,1.35,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,32.5,126.0,0.95,P&R vuln ppp:0.93; Opp Ratio ×1.35 (+1.0 ast); ★ OPP SPIKE; Inflation cap 3.7→3.1
Bub Carrington,WAS,OKC,5200,6.75,AST,4.5,5.1,3.5,-1.5,-11.7,OVER,,,,,Playmaker,-0.97,-1.0,35/64 DVP/DVA,68.1,0.48,4.0,LOW,High variance (CV 0.48 > 0.30); DVA (-1.0) and DVP (-1.0) both oppose OVER,2,52.3,1.009,0.998,,17.1,2.75,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.10639965251011, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.1026265516505767, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.539633756339926, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8550051750263234, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6577150357093104, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7584013703428356, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",162.7,177.70000000000002,38.0,105.0,,DVA -1.0; Opp Ratio ×2.75 (+5.8 ast); ★ OPP SPIKE; Inflation cap 9.1→5.1
Gui Santos,GS,ATL,6700,5.66,AST,2.2,5.3,2.5,0.5,7.6,OVER,3.5,120.0,-160.0,51.4,Stretch 4,0.35,0.25,35/64 DVP/DVA,22.0,1.03,5.0,LOW,"Hit rate 22.0% < 58%; High variance (CV 1.03 > 0.30); Weak matchup: DVA +0.4, DVP +0.2 — need ≥0.5 directional support for OVER",3,52.0,1.013,0.985,,17.1,2.8,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,38.0,109.0,,ROLE CHANGE ↑ (19→30 min); Pace 1.01x; DVA +0.4; Opp Ratio ×2.80 (+8.6 ast); ★ OPP SPIKE; Inflation cap 13.4→5.3
Davion Mitchell,MIA,HOU,4800,6.7,PTS,9.1,11.6,9.4,0.3,1.4,OVER,9.5,-112.0,-118.0,22.1,Playmaker,0.89,-0.66,35/64 DVP/DVA,45.8,0.47,11.8,LOW,Hit rate 45.8% < 58%; High variance (CV 0.47 > 0.30),2,51.8,1.004,0.98,,7.1,2.05,2.0,True,"[{'name': 'Jaime Jaquez Jr.', 'usg': 21.9, 'mpg': 28.6, 'rpg': 5.1, 'apg': 4.8, 'archetype': 'Scoring Wing', 'creation_idx': 1.167991472560479, 'playmaking_idx': 2.28149654967397, 'perimeter_idx': -2.855714813819972, 'interior_idx': 1.3113231015949685}, {'name': 'Andrew Wiggins', 'usg': 20.0, 'mpg': 31.0, 'rpg': 5.1, 'apg': 2.8, 'archetype': '3-and-D Wing', 'creation_idx': -0.1943613366818564, 'playmaking_idx': -0.8383824458864031, 'perimeter_idx': -0.5380961686918986, 'interior_idx': 0.5084693957807328}]",41.9,59.6,38.0,112.5,,Recent trend ↑0.5; DVA +0.9; DVP -0.7; Opp Ratio ×2.05 (+10.5) T2; ★ OPP SPIKE; Inflation cap 20.5→11.6
Donovan Mitchell,CLE,NO,9800,5.88,STL,1.6,1.9,1.6,-0.1,-2.8,OVER,1.5,148.0,-200.0,26.7,Combo Guard,0.04,-0.22,35/64 DVP/DVA,45.9,0.65,1.6,LOW,"Hit rate 45.9% < 58%; High variance (CV 0.65 > 0.30); Weak matchup: DVA +0.0, DVP -0.2 — need ≥0.5 directional support for OVER",3,51.6,1.003,1.028,,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.4, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5208853618064379, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0398752516340437, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.300727645296721, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",71.6,82.6,38.0,122.5,,Deflections 4.4/48; Opp Ratio ×1.76 (+1.3 stl); ★ OPP SPIKE; Inflation cap 2.9→1.9
Jay Huff,IND,SA,4700,9.19,PTS,9.4,13.7,6.8,-2.6,-11.8,OVER,9.5,-122.0,-108.0,44.2,Stretch 5,-4.06,0.18,35/64 DVP/DVA,48.6,0.62,10.4,LOW,"Hit rate 48.6% < 58%; High variance (CV 0.62 > 0.30); Weak matchup: DVA -4.1, DVP +0.2 — need ≥0.5 directional support for OVER",3,50.9,1.007,1.011,,17.1,2.83,2.0,True,"[{'name': 'Andrew Nembhard', 'usg': 24.0, 'mpg': 31.2, 'rpg': 2.8, 'apg': 7.3, 'archetype': 'Playmaker', 'creation_idx': 5.26972217966268, 'playmaking_idx': 4.52090677766197, 'perimeter_idx': 0.3965832348719107, 'interior_idx': -1.629882167643889}, {'name': 'Johnny Furphy', 'usg': 12.7, 'mpg': 18.4, 'rpg': 4.4, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -4.127593144987327, 'playmaking_idx': -1.4758729782612807, 'perimeter_idx': 0.04506400520745446, 'interior_idx': -0.492144717444272}, {'name': 'Pascal Siakam', 'usg': 29.7, 'mpg': 33.5, 'rpg': 6.7, 'apg': 3.9, 'archetype': 'Point Forward', 'creation_idx': 2.4229572744708507, 'playmaking_idx': 1.0735136491241573, 'perimeter_idx': -1.4813570581750815, 'interior_idx': 2.9738126577147628}, {'name': 'Micah Potter', 'usg': 17.3, 'mpg': 18.6, 'rpg': 4.5, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -4.112035862284067, 'playmaking_idx': -1.2211724612865285, 'perimeter_idx': 1.9151984740345898, 'interior_idx': -0.6071208266598915}, {'name': 'Ivica Zubac', 'usg': 19.2, 'mpg': 30.1, 'rpg': 10.6, 'apg': 2.2, 'archetype': 'Traditional Big', 'creation_idx': -3.138390495931617, 'playmaking_idx': -0.8127723786160514, 'perimeter_idx': -4.869973557908154, 'interior_idx': 10.118408718146572}]",102.9,131.79999999999998,37.7,108.5,,Recent trend ↑2.0; DVA -4.1; Opp Ratio ×2.83 (+16.5) T2; ★ OPP SPIKE; H2H -2.3; Inflation cap 24.9→13.7
Will Richard,GS,ATL,4300,6.0,REB,2.6,3.1,2.5,-0.2,-1.9,UNDER,3.5,116.0,-154.0,-11.4,3-and-D Wing,-0.31,0.21,35/64 DVP/DVA,71.7,0.79,2.6,LOW,"High variance (CV 0.79 > 0.30); Weak matchup: DVA -0.3, DVP +0.2 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +14.7 usage boost",3,50.7,1.013,0.985,-0.29,14.7,2.93,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,34.6,109.0,,ROLE CHANGE ↑ (20→29 min); RES 0.97; Size -2in ws-2; DVA -0.3; Min cap 25/35; Teammate OUT +0.8 reb; ★ OPP SPIKE; Inflation cap 3.6→3.1; Share 6.7%; GameReb 84
Devin Vassell,SA,IND,5300,5.81,REB,3.8,4.0,3.8,-0.0,-0.2,UNDER,4.5,104.0,-138.0,-11.1,Shooting Wing,-0.35,0.61,35/64 DVP/DVA,66.1,0.46,2.6,LOW,"High variance (CV 0.46 > 0.30); Weak matchup: DVA -0.3, DVP +0.6 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +3.5 usage boost",3,50.6,1.007,1.011,,3.5,1.35,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,32.5,126.0,0.95,RES 0.94; RebFit -7%; DVA -0.3; Blowout cap 0.95; Teammate OUT +0.4 reb; ★ OPP SPIKE; Share 6.7%; GameReb 82
Deandre Ayton,LAL,ORL,5400,6.19,REB,8.2,9.0,8.2,-0.1,-0.3,OVER,7.5,-113.0,-113.0,20.0,Traditional Big,-0.0,-0.12,35/64 DVP/DVA,60.7,0.46,7.6,LOW,"High variance (CV 0.46 > 0.30); Weak matchup: DVA -0.0, DVP -0.1 — need ≥0.5 directional support for OVER",2,50.0,0.996,1.002,0.45,1.4,,,,,0.0,0.0,31.7,118.0,,RES 0.94; Recent ↓0.6; Size ws+4; RebFit +9%; Share 17.3%; GameReb 82
Jalen Suggs,ORL,LAL,7300,7.5,PTS,13.8,17.1,13.6,-0.2,-0.7,OVER,14.5,-132.0,104.0,17.9,Playmaker,-0.01,-0.46,35/64 DVP/DVA,32.6,0.44,14.6,LOW,"Hit rate 32.6% < 58%; High variance (CV 0.44 > 0.30); Weak matchup: DVA -0.0, DVP -0.5 — need ≥0.5 directional support for OVER",3,49.9,0.996,1.002,,10.4,1.86,2.0,True,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.147973985782084, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.1662785375379974, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}]",48.3,62.5,38.0,114.5,,DVP -0.5; ShotZone +0.4; Opp Ratio ×1.86 (+12.4) T2; ★ OPP SPIKE; Inflation cap 26.9→17.1
Bub Carrington,WAS,OKC,5200,6.75,PTS,10.0,12.6,7.9,-2.1,-8.6,UNDER,,,,,Playmaker,-1.89,-2.36,35/64 DVP/DVA,46.4,0.55,11.6,LOW,Hit rate 46.4% < 58%; High variance (CV 0.55 > 0.30); Last-5 avg 11.6 above line 9.5 for UNDER; Contradictory: UNDER call with +17.1 usage boost,4,49.9,1.009,0.998,,17.1,2.75,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.10639965251011, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.1026265516505767, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.539633756339926, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8550051750263234, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6577150357093104, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7584013703428356, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",162.7,177.70000000000002,38.0,105.0,,DVA -1.9; DVP -2.4; Opp Ratio ×2.75 (+15.0) T2; ★ OPP SPIKE; H2H -2.8; Inflation cap 22.8→12.6
Jalen Suggs,ORL,LAL,7300,7.5,REB,3.8,4.6,2.9,-1.0,-14.3,OVER,3.5,-102.0,-125.0,31.4,Playmaker,-0.9,-0.83,35/64 DVP/DVA,43.5,0.55,4.4,LOW,Hit rate 43.5% < 58%; High variance (CV 0.55 > 0.30); DVA (-0.9) and DVP (-0.8) both oppose OVER,3,49.9,0.996,1.002,0.51,10.4,1.86,2.0,True,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.147973985782084, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.1662785375379974, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}]",48.3,62.5,38.0,114.5,,RES 0.94; Redistrib +9%; Size +2in ws+2; RebFit -6%; DVA -0.9; Min cap 34/38; Teammate OUT +0.9 reb; ★ OPP SPIKE; Inflation cap 5.0→4.6; Share 7.5%; GameReb 82
Quinten Post,GS,ATL,4400,5.51,REB,4.1,4.9,5.4,1.6,9.1,OVER,,,,,Stretch 5,1.44,1.08,35/64 DVP/DVA,49.2,0.68,4.2,LOW,Hit rate 49.2% < 58%; High variance (CV 0.68 > 0.30),2,48.9,1.013,0.985,0.31,17.1,2.82,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,28.1,109.0,,RES 0.97; Recent ↑0.8; Size ws+4; BoxOuts 2.4/48; DVA +1.4; Min cap 22/28; Teammate OUT +1.1 reb; ★ OPP SPIKE; Inflation cap 6.9→4.9; Share 18.9%; GameReb 84
