player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Cam Spencer,MEM,SA,5400,7.14,AST,5.4,6.0,4.8,-0.9,-6.9,OVER,4.5,102.0,-136.0,33.3,Playmaker,-0.36,-0.99,34/65 DVP/DVA,53.7,0.55,4.2,LOW,"Hit rate 53.7% < 58%; High variance (CV 0.55 > 0.30); Trending down (last 5: 4.2 vs avg 5.4); Last-5 avg 4.2 below line 4.5 for OVER; Weak matchup: DVA -0.4, DVP -1.0 — need ≥0.5 directional support for OVER",5,49.5,1.009,1.0,,17.1,3.17,2.0,,"[{'name': 'Ty Jerome', 'usg': 32.7, 'mpg': 22.6, 'rpg': 2.8, 'apg': 5.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jahmai Mashack', 'usg': 14.5, 'mpg': 18.7, 'rpg': 2.2, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Ja Morant', 'usg': 32.4, 'mpg': 28.5, 'rpg': 3.3, 'apg': 8.1, 'archetype': 'Playmaker', 'creation_idx': 7.756305694044563, 'playmaking_idx': 4.7096687564931585, 'perimeter_idx': -0.1564641043995909, 'interior_idx': -0.10278586990148086}, {'name': 'Scotty Pippen Jr.', 'usg': 26.1, 'mpg': 21.2, 'rpg': 2.2, 'apg': 4.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylen Wells', 'usg': 19.3, 'mpg': 26.4, 'rpg': 3.2, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': 0.3191972680479697, 'playmaking_idx': -1.9078552542611187, 'perimeter_idx': 0.9403974690106145, 'interior_idx': -1.6605039543740792}, {'name': 'Santi Aldama', 'usg': 20.1, 'mpg': 27.9, 'rpg': 6.7, 'apg': 2.9, 'archetype': 'Versatile Big', 'creation_idx': -1.9602240046838175, 'playmaking_idx': 0.5174715145318521, 'perimeter_idx': -0.21253966511348032, 'interior_idx': 0.4588003244294087}, {'name': 'Zach Edey', 'usg': 20.2, 'mpg': 25.8, 'rpg': 11.1, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -3.7896242175965664, 'playmaking_idx': -1.7483141287135726, 'perimeter_idx': -4.318117591467539, 'interior_idx': 10.346222328260279}]",165.29999999999998,171.10000000000002,38.0,,,Recent ↓0.4; DVA -0.4; Playmaking idx 3.5; Opp Ratio ×3.17 (+10.0 ast); Inflation cap 14.6→6.0
Tobias Harris,DET,ATL,6100,6.25,AST,2.4,3.2,2.1,-0.4,-6.3,UNDER,3.5,124.0,-160.0,-8.6,Scoring Wing,-0.53,0.24,34/65 DVP/DVA,72.2,0.67,4.6,LOW,High variance (CV 0.67 > 0.30); Trending up (last 5: 4.6 vs avg 2.4) — bad for UNDER; Last-5 avg 4.6 above line 3.5 for UNDER; Contradictory: UNDER call with +17.1 usage boost,4,46.6,1.014,1.0,,17.1,2.58,2.0,,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,38.0,,,Recent ↑0.3; Pace 1.01x; DVA -0.5; P&R vuln ppp:0.884; Opp Ratio ×2.58 (+4.2 ast); Inflation cap 6.8→3.2
Tre Jones,CHI,PHI,6100,7.87,PTS,12.9,18.2,12.6,-0.3,-1.2,OVER,13.5,-108.0,-118.0,34.8,Scoring Wing,0.34,-1.5,34/65 DVP/DVA,40.7,0.44,15.8,LOW,"Hit rate 40.7% < 58%; High variance (CV 0.44 > 0.30); Weak matchup: DVA +0.3, DVP -1.5 — need ≥0.5 directional support for OVER",3,45.6,1.013,1.0,,17.1,2.73,2.0,,"[{'name': 'Yuki Kawamura', 'usg': 14.1, 'mpg': 11.0, 'rpg': 1.9, 'apg': 2.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3541423103700925, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2508674253528715, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5091140887661156, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4401290468602825, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",89.9,99.30000000000001,38.0,,,Recent trend ↑2.3; Pace 1.01x; DVA +0.3; DVP -1.5; Opp Ratio ×2.73 (+26.2) T2; Inflation cap 41.4→18.2
Jaden McDaniels,MIN,HOU,6100,6.32,STL,1.1,1.6,1.5,1.2,24.0,OVER,,,,,3-and-D Wing,0.4,0.42,34/65 DVP/DVA,62.9,1.02,1.8,LOW,"High variance (CV 1.02 > 0.30); Weak matchup: DVA +0.4, DVP +0.4 — need ≥0.5 directional support for OVER",2,45.3,0.989,1.0,,7.8,,2.0,,,0.0,0.0,36.1,111.0,,DVA +0.40; Deflections 3.0/48; Inflation cap 1.9→1.6
Paul Reed,DET,ATL,4800,13.19,PTS,7.1,9.5,6.7,-0.4,-1.7,OVER,8.5,-120.0,-108.0,11.8,Traditional Big,-0.37,-0.33,34/65 DVP/DVA,31.5,0.81,10.8,LOW,"Hit rate 31.5% < 58%; High variance (CV 0.81 > 0.30); Weak matchup: DVA -0.4, DVP -0.3 — need ≥0.5 directional support for OVER",3,44.2,1.014,1.0,,17.1,3.2,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,34.9,,,Recent trend ↑0.8; Pace 1.01x; DVA -0.4; DVP -0.3; Opp Ratio ×3.20 (+17.1) T2; ★ OPP SPIKE; H2H -2.0; Inflation cap 24.3→9.5
Jalen Smith,CHI,PHI,5300,7.35,REB,6.8,8.2,7.3,0.5,3.1,OVER,7.5,-104.0,-122.0,9.3,Stretch 5,0.44,0.47,34/65 DVP/DVA,42.3,0.47,6.2,LOW,"Hit rate 42.3% < 58%; High variance (CV 0.47 > 0.30); Last-5 avg 6.2 below line 7.5 for OVER; Weak matchup: DVA +0.4, DVP +0.5 — need ≥0.5 directional support for OVER",4,42.5,1.013,1.0,-0.65,17.1,2.58,2.0,True,"[{'name': 'Yuki Kawamura', 'usg': 14.1, 'mpg': 11.0, 'rpg': 1.9, 'apg': 2.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3541423103700925, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2508674253528715, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5091140887661156, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4401290468602825, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",89.9,99.30000000000001,34.1,,,RES 0.96; Redistrib +20%; Size -3in; BoxOuts 4.2/48; DVA +0.4; Min cap 26/34; Teammate OUT +1.0 reb; ★ OPP SPIKE; Inflation cap 9.9→8.2; Share 23.4%; GameReb 83
Jaxson Hayes,LAL,IND,4100,9.78,REB,4.0,4.8,5.1,1.3,7.5,OVER,4.5,-148.0,116.0,6.7,Traditional Big,1.04,1.17,34/65 DVP/DVA,38.3,0.47,3.6,LOW,Hit rate 38.3% < 58%; High variance (CV 0.47 > 0.30); Last-5 avg 3.6 below line 4.5 for OVER,3,41.1,1.002,1.0,0.13,17.1,4.28,2.0,True,"[{'name': 'Marcus Smart', 'usg': 15.3, 'mpg': 28.8, 'rpg': 2.8, 'apg': 2.8, 'archetype': 'Shooting Wing', 'creation_idx': 0.1778526442846825, 'playmaking_idx': -0.3394150597111609, 'perimeter_idx': 1.4274896838551419, 'interior_idx': -1.5098421631303558}, {'name': 'Nick Smith Jr.', 'usg': 21.5, 'mpg': 12.7, 'rpg': 0.8, 'apg': 1.1, 'archetype': 'Playmaker', 'creation_idx': 6.514855934129281, 'playmaking_idx': 0.10931349383252814, 'perimeter_idx': 1.299814817729631, 'interior_idx': -2.080582229733896}, {'name': 'Rui Hachimura', 'usg': 14.8, 'mpg': 28.5, 'rpg': 3.2, 'apg': 0.8, 'archetype': 'Shooting Wing', 'creation_idx': -1.9326942308835768, 'playmaking_idx': -2.7657753465114343, 'perimeter_idx': -0.1966456485813297, 'interior_idx': -0.6515644347431881}, {'name': 'Deandre Ayton', 'usg': 16.5, 'mpg': 27.6, 'rpg': 8.3, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -3.9414727707539416, 'playmaking_idx': -2.0192376372162553, 'perimeter_idx': -4.271380684563648, 'interior_idx': 5.80165881251725}]",68.1,97.6,37.4,125.0,,RES 0.94; Redistrib +15%; DVA +1.0; Min cap 22/37; Teammate OUT +1.6 reb; ★ OPP SPIKE; Inflation cap 7.1→4.8; Share 18.3%; GameReb 81
Tobias Harris,DET,ATL,6100,6.25,PTS,13.1,15.1,13.0,-0.1,-0.3,OVER,13.5,-125.0,-106.0,11.9,Scoring Wing,0.08,-0.33,34/65 DVP/DVA,40.7,0.45,13.4,LOW,"Hit rate 40.7% < 58%; High variance (CV 0.45 > 0.30); Last-5 avg 13.4 below line 13.5 for OVER; Weak matchup: DVA +0.1, DVP -0.3 — need ≥0.5 directional support for OVER",4,39.4,1.014,1.0,,17.1,2.58,2.0,,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,38.0,,,Recent trend ↓0.5; Pace 1.01x; DVP -0.3; Opp Ratio ×2.58 (+20.5) T2; H2H -0.5; Inflation cap 33.3→15.1
Ryan Nembhard,DAL,DEN,4300,6.53,AST,4.9,6.2,5.1,0.3,2.3,OVER,,,,,Playmaker,0.24,0.11,34/65 DVP/DVA,47.1,0.6,6.8,LOW,"Hit rate 47.1% < 58%; High variance (CV 0.6 > 0.30); Weak matchup: DVA +0.2, DVP +0.1 — need ≥0.5 directional support for OVER",3,36.5,1.005,1.0,,5.7,,2.0,,,0.0,0.0,26.6,116.5,,DVA +0.2; Playmaking idx 3.5; P&R vuln ppp:0.918; Teammate OUT +0.4 ast; Min proj 27; Inflation cap 8.3→6.2
Jake LaRavia,LAL,IND,4000,7.65,PTS,8.4,7.6,9.3,0.9,4.2,UNDER,,,,,3-and-D Wing,1.02,0.79,34/65 DVP/DVA,55.6,0.73,4.8,LOW,Hit rate 55.6% < 58%; High variance (CV 0.73 > 0.30); DVA (+1.0) and DVP (+0.8) both oppose UNDER; High implied team total (125.0) opposes UNDER; Contradictory: UNDER call with +10.2 usage boost,5,33.4,1.002,1.0,,10.2,,2.0,,,0.0,0.0,26.8,125.0,,Recent trend ↓2.0; DVA +1.0; DVP +0.8; Usage boost +0.9; Min proj 27; H2H -0.8; Inflation cap 8.7→7.6
Tre Jones,CHI,PHI,6100,7.87,STL,1.3,1.6,0.9,-1.2,-19.5,OVER,1.5,148.0,-200.0,6.7,Scoring Wing,-0.44,-0.3,34/65 DVP/DVA,35.2,1.01,1.8,LOW,"Hit rate 35.2% < 58%; High variance (CV 1.01 > 0.30); Weak matchup: DVA -0.4, DVP -0.3 — need ≥0.5 directional support for OVER",3,29.0,1.013,1.0,,17.1,2.73,2.0,,"[{'name': 'Yuki Kawamura', 'usg': 14.1, 'mpg': 11.0, 'rpg': 1.9, 'apg': 2.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3541423103700925, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2508674253528715, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5091140887661156, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4401290468602825, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",89.9,99.30000000000001,38.0,,,DVA -0.44; Deflections 4.6/48; Opp Ratio ×2.73 (+2.0 stl); Inflation cap 3.2→1.6
Jaden McDaniels,MIN,HOU,6100,6.32,PTS,14.6,15.1,15.3,0.7,2.9,OVER,15.5,-120.0,-110.0,-2.6,3-and-D Wing,1.22,-0.41,34/65 DVP/DVA,47.1,0.47,14.0,LOW,Hit rate 47.1% < 58%; High variance (CV 0.47 > 0.30); Last-5 avg 14.0 below line 15.5 for OVER,3,23.9,0.989,1.0,,7.8,,2.0,,,0.0,0.0,36.1,111.0,,Recent trend ↓2.0; Pace 0.99x; DVA +1.2; DVP -0.4; Usage boost +1.1; Min proj 36; H2H +1.5; Inflation cap 16.3→15.1
