player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Jalen Smith,CHI,HOU,5300,7.22,REB,6.8,8.2,5.9,-1.1,-6.6,OVER,6.5,-128.0,-104.0,26.2,Stretch 5,-0.53,-1.73,34/65 DVP/DVA,49.0,0.47,5.6,LOW,Hit rate 49.0% < 58%; High variance (CV 0.47 > 0.30); Last-5 avg 5.6 below line 6.5 for OVER; DVA (-0.5) and DVP (-1.7) both oppose OVER,4,50.2,0.995,1.01,-0.65,17.1,2.6,2.0,True,"[{'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3560645146153507, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.253303189454919, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5079951448096818, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Guerschon Yabusele', 'usg': 15.8, 'mpg': 13.7, 'rpg': 3.2, 'apg': 0.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.438312188226673, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",91.6,102.0,36.6,112.0,,RES 0.97; Redistrib +20%; Size -3in; BoxOuts 4.2/48; DVA -0.5; Min cap 26/37; Teammate OUT +1.1 reb; ★ OPP SPIKE; Inflation cap 9.5→8.2; Share 20.9%; GameReb 85
Scottie Barnes,TOR,UTA,8900,5.87,PTS,18.6,20.3,19.4,0.8,3.5,OVER,18.5,-112.0,-118.0,9.7,Point Forward,-0.49,3.21,34/65 DVP/DVA,38.2,0.31,15.6,LOW,Hit rate 38.2% < 58%; High variance (CV 0.31 > 0.30); Last-5 avg 15.6 below line 18.5 for OVER,3,50.1,1.006,1.006,,13.8,1.76,2.0,True,"[{'name': 'Immanuel Quickley', 'usg': 21.3, 'mpg': 32.4, 'rpg': 4.1, 'apg': 6.0, 'archetype': 'Playmaker', 'creation_idx': 3.9450071579002923, 'playmaking_idx': 2.781497453856515, 'perimeter_idx': 1.150202062716002, 'interior_idx': -1.631117481469745}, {'name': 'Jakob Poeltl', 'usg': 14.5, 'mpg': 25.6, 'rpg': 7.6, 'apg': 2.1, 'archetype': 'Traditional Big', 'creation_idx': -4.481539629629538, 'playmaking_idx': -0.8982504162315308, 'perimeter_idx': -4.168764763418876, 'interior_idx': 4.324232258908727}]",35.8,58.0,35.8,121.0,0.997,Recent trend ↓1.7; DVA -0.5; DVP +3.2; ShotZone +2.0; Opp Ratio ×1.76 (+15.2) T2; ★ OPP SPIKE; Blowout cap 1.00; H2H +0.4; Inflation cap 35.1→20.3
Gui Santos,GS,DAL,6200,5.56,PTS,8.1,14.6,9.8,1.7,7.4,OVER,13.5,-112.0,-118.0,8.1,Stretch 4,1.63,1.81,34/65 DVP/DVA,30.0,0.81,13.2,LOW,Hit rate 30.0% < 58%; High variance (CV 0.81 > 0.30); Last-5 avg 13.2 below line 13.5 for OVER,3,49.1,1.011,1.006,,17.1,3.07,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.167560834415699, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.485643060633292, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.8565777322568735, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}, {'name': 'Quinten Post', 'usg': 18.8, 'mpg': 17.5, 'rpg': 4.0, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -3.1148089814138125, 'playmaking_idx': -0.22376097495196506, 'perimeter_idx': 2.0259386365403467, 'interior_idx': -1.0528304765117762}]",101.2,108.8,38.0,116.5,,ROLE CHANGE ↑ (19→28 min); Pace 1.01x; DVA +1.6; DVP +1.8; Opp Ratio ×3.07 (+29.0) T2; ★ OPP SPIKE; H2H -1.0; Inflation cap 42.7→14.6
Stephon Castle,SA,MIA,7500,6.29,AST,7.1,9.2,7.3,0.3,2.5,OVER,7.5,-115.0,-111.0,22.7,Playmaker,0.01,0.6,34/65 DVP/DVA,44.1,0.39,9.2,LOW,Hit rate 44.1% < 58%; High variance (CV 0.39 > 0.30),2,48.8,1.022,1.058,,,,,,,0.0,0.0,33.1,123.5,,Recent ↑0.8; Pace 1.02x; Total 244; Playmaking idx 3.4; Min proj 33
Jrue Holiday,POR,BKN,6500,6.2,AST,6.3,7.8,6.6,0.5,3.6,OVER,5.5,-140.0,106.0,41.8,Playmaker,0.46,0.0,34/65 DVP/DVA,53.5,0.47,6.0,LOW,"Hit rate 53.5% < 58%; High variance (CV 0.47 > 0.30); Weak matchup: DVA +0.5, DVP +0.0 — need ≥0.5 directional support for OVER",3,48.1,0.994,0.945,,14.0,2.07,2.0,,"[{'name': 'Shaedon Sharpe', 'usg': 30.3, 'mpg': 30.0, 'rpg': 4.4, 'apg': 2.6, 'archetype': 'Playmaker', 'creation_idx': 5.572101136625664, 'playmaking_idx': 0.019766654310527765, 'perimeter_idx': 0.8566248943174195, 'interior_idx': -0.6891647438986006}, {'name': 'Jerami Grant', 'usg': 23.6, 'mpg': 29.9, 'rpg': 3.5, 'apg': 2.2, 'archetype': 'Shooting Wing', 'creation_idx': 0.5958592102079843, 'playmaking_idx': -0.5192740867422351, 'perimeter_idx': 0.037645467390092224, 'interior_idx': -0.6089730405670912}]",53.900000000000006,59.9,35.4,116.5,0.963,Total 218; DVA +0.5; Playmaking idx 3.8; Opp Ratio ×2.07 (+7.5 ast); Inflation cap 14.2→7.8
Davion Mitchell,MIA,SA,5200,6.37,PTS,9.2,11.0,8.8,-0.4,-1.8,OVER,8.5,-120.0,-106.0,29.4,Playmaker,-0.5,-0.29,34/65 DVP/DVA,55.0,0.47,12.4,LOW,"Hit rate 55.0% < 58%; High variance (CV 0.47 > 0.30); Weak matchup: DVA -0.5, DVP -0.3 — need ≥0.5 directional support for OVER",3,48.0,1.022,1.058,,,,,,,0.0,0.0,33.2,120.0,,Recent trend ↑0.8; Pace 1.02x; Total 244; DVA -0.5; Min proj 33; H2H -1.0
De'Anthony Melton,GS,DAL,5900,6.52,PTS,13.3,18.5,13.6,0.3,1.4,OVER,16.5,-102.0,-130.0,12.1,Scoring Wing,1.09,-1.09,34/65 DVP/DVA,37.5,0.56,15.6,LOW,Hit rate 37.5% < 58%; High variance (CV 0.56 > 0.30); Last-5 avg 15.6 below line 16.5 for OVER,3,47.8,1.011,1.006,,18.0,2.48,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.167560834415699, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.485643060633292, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.8565777322568735, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}, {'name': 'Quinten Post', 'usg': 18.8, 'mpg': 17.5, 'rpg': 4.0, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -3.1148089814138125, 'playmaking_idx': -0.22376097495196506, 'perimeter_idx': 2.0259386365403467, 'interior_idx': -1.0528304765117762}]",101.2,108.8,36.6,116.5,,Recent trend ↑2.1; Pace 1.01x; DVA +1.1; DVP -1.1; Opp Ratio ×2.48 (+23.5) T2; ★ OPP SPIKE; H2H +1.9; Inflation cap 39.9→18.5
Scottie Barnes,TOR,UTA,8900,5.87,AST,5.4,5.8,7.7,3.5,55.8,OVER,5.5,-114.0,-114.0,5.5,Point Forward,2.88,1.25,34/65 DVP/DVA,45.6,0.48,5.8,LOW,Hit rate 45.6% < 58%; High variance (CV 0.48 > 0.30),2,46.8,1.006,1.006,,13.8,1.76,2.0,True,"[{'name': 'Immanuel Quickley', 'usg': 21.3, 'mpg': 32.4, 'rpg': 4.1, 'apg': 6.0, 'archetype': 'Playmaker', 'creation_idx': 3.9450071579002923, 'playmaking_idx': 2.781497453856515, 'perimeter_idx': 1.150202062716002, 'interior_idx': -1.631117481469745}, {'name': 'Jakob Poeltl', 'usg': 14.5, 'mpg': 25.6, 'rpg': 7.6, 'apg': 2.1, 'archetype': 'Traditional Big', 'creation_idx': -4.481539629629538, 'playmaking_idx': -0.8982504162315308, 'perimeter_idx': -4.168764763418876, 'interior_idx': 4.324232258908727}]",35.8,58.0,35.8,121.0,0.997,Recent ↓0.6; DVA +2.9; P&R vuln ppp:0.953; Opp Ratio ×1.76 (+5.8 ast); ★ OPP SPIKE; Inflation cap 13.3→5.8
De'Aaron Fox,SA,MIA,7300,6.88,AST,6.3,7.6,6.5,0.3,2.6,OVER,6.5,102.0,-130.0,16.9,Playmaker,0.01,0.6,34/65 DVP/DVA,45.2,0.41,5.2,LOW,Hit rate 45.2% < 58%; High variance (CV 0.41 > 0.30); Last-5 avg 5.2 below line 6.5 for OVER,3,45.8,1.022,1.058,,,,,,,0.0,0.0,35.4,123.5,,Pace 1.02x; Total 244; Min proj 35
Tre Jones,CHI,HOU,6100,7.59,REB,2.9,3.5,2.0,-1.1,-14.9,OVER,2.5,-140.0,106.0,40.0,Scoring Wing,-1.07,-0.62,34/65 DVP/DVA,45.3,0.7,3.2,LOW,Hit rate 45.3% < 58%; High variance (CV 0.7 > 0.30); DVA (-1.1) and DVP (-0.6) both oppose OVER,3,45.2,0.995,1.01,-0.41,17.1,2.74,2.0,,"[{'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3560645146153507, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.253303189454919, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5079951448096818, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Guerschon Yabusele', 'usg': 15.8, 'mpg': 13.7, 'rpg': 3.2, 'apg': 0.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.438312188226673, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",91.6,102.0,38.0,112.0,,RES 0.97; Redistrib +20%; Size -2in ws-2; RebFit -6%; DVA -1.1; Min cap 34/38; Teammate OUT +1.0 reb; Inflation cap 4.3→3.5; Share 6.0%; GameReb 85
Tre Jones,CHI,HOU,6100,7.59,PTS,12.9,18.1,12.8,-0.1,-0.4,OVER,13.5,-122.0,-108.0,34.1,Scoring Wing,0.32,-0.89,34/65 DVP/DVA,39.6,0.44,16.4,LOW,"Hit rate 39.6% < 58%; High variance (CV 0.44 > 0.30); Weak matchup: DVA +0.3, DVP -0.9 — need ≥0.5 directional support for OVER",3,45.2,0.995,1.01,,17.1,2.74,2.0,,"[{'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3560645146153507, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.253303189454919, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5079951448096818, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Guerschon Yabusele', 'usg': 15.8, 'mpg': 13.7, 'rpg': 3.2, 'apg': 0.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.438312188226673, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",91.6,102.0,38.0,112.0,,Recent trend ↑2.2; DVA +0.3; DVP -0.9; Opp Ratio ×2.74 (+26.2) T2; H2H +4.3; Inflation cap 42.6→18.1
Kyle Filipowski,UTA,TOR,7100,5.63,PTS,10.6,15.1,9.5,-1.1,-5.0,OVER,13.5,-125.0,-106.0,11.9,Stretch 5,-0.62,-1.91,34/65 DVP/DVA,27.5,0.53,12.2,LOW,Hit rate 27.5% < 58%; High variance (CV 0.53 > 0.30); Last-5 avg 12.2 below line 13.5 for OVER; DVA (-0.6) and DVP (-1.9) both oppose OVER,4,44.3,1.006,1.006,,17.1,2.74,2.0,True,"[{'name': 'Isaiah Collier', 'usg': 20.6, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.671929235331113, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.1, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.65619774972691, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21345631566621526, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.310364304457278, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",119.6,154.29999999999998,34.5,110.5,,Recent trend ↑2.0; DVA -0.6; DVP -1.9; Opp Ratio ×2.74 (+20.4) T2; ★ OPP SPIKE; H2H +1.6; Inflation cap 32.7→15.1
Elijah Harkless,UTA,TOR,5700,5.45,STL,1.1,2.2,0.8,-1.0,-19.7,OVER,,,,,Combo Guard,-0.51,-0.02,34/65 DVP/DVA,59.1,1.19,2.0,LOW,"High variance (CV 1.19 > 0.30); Weak matchup: DVA -0.5, DVP -0.0 — need ≥0.5 directional support for OVER",2,43.6,1.006,1.006,,17.1,3.15,2.0,,"[{'name': 'Isaiah Collier', 'usg': 20.6, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.671929235331113, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.1, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.65619774972691, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21345631566621526, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.310364304457278, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",119.6,154.29999999999998,38.0,110.5,,ROLE CHANGE ↑ (19→32 min); DVA -0.51; Deflections 7.4/48; Opp Ratio ×3.15 (+4.0 stl); Inflation cap 5.8→2.2
Jase Richardson,ORL,IND,3600,6.95,PTS,4.6,4.0,5.2,0.6,2.4,UNDER,,,,,Shooting Wing,0.83,0.02,34/65 DVP/DVA,60.9,1.11,1.6,LOW,"High variance (CV 1.11 > 0.30); Weak matchup: DVA +0.8, DVP +0.0 — need ≥0.5 directional support for UNDER; High implied team total (122.5) opposes UNDER; Contradictory: UNDER call with +14.4 usage boost",4,43.5,1.009,1.01,,14.4,2.88,2.0,True,"[{'name': 'Jalen Suggs', 'usg': 23.4, 'mpg': 27.0, 'rpg': 3.8, 'apg': 5.3, 'archetype': 'Playmaker', 'creation_idx': 3.582525739024234, 'playmaking_idx': 2.7464872568192042, 'perimeter_idx': 1.386447427474874, 'interior_idx': -1.6571439612986625}, {'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.14623414254112, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.1650160679965342, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}]",71.7,89.5,27.5,122.5,0.983,Recent trend ↓1.3; DVA +0.8; Opp Ratio ×2.88 (+7.6) T2; ★ OPP SPIKE; Blowout cap 0.98; H2H -1.4; Inflation cap 11.2→4.0
Scottie Barnes,TOR,UTA,8900,5.87,REB,7.8,9.4,8.0,0.3,2.4,OVER,8.5,102.0,-136.0,10.6,Point Forward,0.32,0.11,34/65 DVP/DVA,41.2,0.46,7.2,LOW,"Hit rate 41.2% < 58%; High variance (CV 0.46 > 0.30); Last-5 avg 7.2 below line 8.5 for OVER; Weak matchup: DVA +0.3, DVP +0.1 — need ≥0.5 directional support for OVER",4,43.4,1.006,1.006,0.11,13.8,1.76,2.0,True,"[{'name': 'Immanuel Quickley', 'usg': 21.3, 'mpg': 32.4, 'rpg': 4.1, 'apg': 6.0, 'archetype': 'Playmaker', 'creation_idx': 3.9450071579002923, 'playmaking_idx': 2.781497453856515, 'perimeter_idx': 1.150202062716002, 'interior_idx': -1.631117481469745}, {'name': 'Jakob Poeltl', 'usg': 14.5, 'mpg': 25.6, 'rpg': 7.6, 'apg': 2.1, 'archetype': 'Traditional Big', 'creation_idx': -4.481539629629538, 'playmaking_idx': -0.8982504162315308, 'perimeter_idx': -4.168764763418876, 'interior_idx': 4.324232258908727}]",35.8,58.0,35.8,121.0,0.997,RES 1.00; Recent ↓1.3; Redistrib +8%; RebFit +7%; BoxOuts 2.1/48; DVA +0.3; Blowout cap 1.00; Teammate OUT +2.1 reb; ★ OPP SPIKE; Inflation cap 10.2→9.4; Share 13.0%; GameReb 87
Jake LaRavia,LAL,DET,3800,6.3,REB,3.9,4.0,3.5,-0.5,-5.0,UNDER,4.5,130.0,-166.0,-11.1,3-and-D Wing,-0.31,-0.56,34/65 DVP/DVA,56.3,0.63,3.0,LOW,Hit rate 56.3% < 58%; High variance (CV 0.63 > 0.30); Contradictory: UNDER call with +4.5 usage boost,3,42.9,0.996,0.98,0.42,4.5,,1.0,,,0.0,0.0,24.8,113.5,,ROLE CHANGE ↓ (25→13 min); RES 1.01; Recent ↓0.7; Redistrib +10%; Size ws+2; RebFit -6%; DVA -0.3; Teammate OUT +0.6 reb; Share 8.3%; GameReb 88
Jrue Holiday,POR,BKN,6500,6.2,PTS,16.0,19.0,15.2,-0.8,-3.2,OVER,15.5,-106.0,-125.0,22.6,Playmaker,-0.22,-1.79,34/65 DVP/DVA,44.2,0.46,10.4,LOW,"Hit rate 44.2% < 58%; High variance (CV 0.46 > 0.30); Trending down (last 5: 10.4 vs avg 16.0); Last-5 avg 10.4 below line 15.5 for OVER; Weak matchup: DVA -0.2, DVP -1.8 — need ≥0.5 directional support for OVER",5,42.2,0.994,0.945,,14.0,2.07,2.0,,"[{'name': 'Shaedon Sharpe', 'usg': 30.3, 'mpg': 30.0, 'rpg': 4.4, 'apg': 2.6, 'archetype': 'Playmaker', 'creation_idx': 5.572101136625664, 'playmaking_idx': 0.019766654310527765, 'perimeter_idx': 0.8566248943174195, 'interior_idx': -0.6891647438986006}, {'name': 'Jerami Grant', 'usg': 23.6, 'mpg': 29.9, 'rpg': 3.5, 'apg': 2.2, 'archetype': 'Shooting Wing', 'creation_idx': 0.5958592102079843, 'playmaking_idx': -0.5192740867422351, 'perimeter_idx': 0.037645467390092224, 'interior_idx': -0.6089730405670912}]",53.900000000000006,59.9,35.4,116.5,0.963,Total 218; DVP -1.8; ShotZone +0.5; Opp Ratio ×2.07 (+16.0) T2; Blowout cap 0.96; Inflation cap 30.4→19.0
Julian Champagnie,SA,MIA,5000,5.86,PTS,11.2,11.7,11.3,0.1,0.3,OVER,10.5,-106.0,-120.0,11.4,Shooting Wing,0.12,-0.01,34/65 DVP/DVA,50.7,0.62,11.4,LOW,"Hit rate 50.7% < 58%; High variance (CV 0.62 > 0.30); Weak matchup: DVA +0.1, DVP -0.0 — need ≥0.5 directional support for OVER",3,41.3,1.022,1.058,,,,,,,0.0,0.0,29.7,123.5,,Pace 1.02x; Total 244; H2H -0.9
Sandro Mamukelashvili,TOR,UTA,4600,9.94,PTS,10.7,11.4,11.3,0.6,2.6,UNDER,12.5,-118.0,-112.0,-8.8,Stretch 5,0.56,0.59,34/65 DVP/DVA,60.3,0.53,8.6,LOW,High variance (CV 0.53 > 0.30); DVA (+0.6) and DVP (+0.6) both oppose UNDER; High implied team total (121.0) opposes UNDER; Contradictory: UNDER call with +8.7 usage boost,4,41.2,1.006,1.006,,8.7,1.96,2.0,True,"[{'name': 'Immanuel Quickley', 'usg': 21.3, 'mpg': 32.4, 'rpg': 4.1, 'apg': 6.0, 'archetype': 'Playmaker', 'creation_idx': 3.9450071579002923, 'playmaking_idx': 2.781497453856515, 'perimeter_idx': 1.150202062716002, 'interior_idx': -1.631117481469745}, {'name': 'Jakob Poeltl', 'usg': 14.5, 'mpg': 25.6, 'rpg': 7.6, 'apg': 2.1, 'archetype': 'Traditional Big', 'creation_idx': -4.481539629629538, 'playmaking_idx': -0.8982504162315308, 'perimeter_idx': -4.168764763418876, 'interior_idx': 4.324232258908727}]",35.8,58.0,38.0,121.0,0.997,Recent trend ↓1.2; DVA +0.6; DVP +0.6; ShotZone +0.9; Opp Ratio ×1.96 (+10.7) T2; ★ OPP SPIKE; Blowout cap 1.00; H2H -0.7; Inflation cap 21.5→11.4
Max Christie,DAL,GS,4200,7.76,PTS,12.6,12.7,12.1,-0.5,-2.1,OVER,11.5,-110.0,-120.0,10.4,Shooting Wing,-0.66,-0.18,34/65 DVP/DVA,57.6,0.44,10.6,LOW,"Hit rate 57.6% < 58%; High variance (CV 0.44 > 0.30); Last-5 avg 10.6 below line 11.5 for OVER; Weak matchup: DVA -0.7, DVP -0.2 — need ≥0.5 directional support for OVER",4,40.7,1.011,1.006,,5.5,1.56,2.0,,"[{'name': 'Brandon Williams', 'usg': 25.0, 'mpg': 22.0, 'rpg': 2.9, 'apg': 3.8, 'archetype': 'Playmaker', 'creation_idx': 5.400348595671251, 'playmaking_idx': 2.0859247631063482, 'perimeter_idx': -1.4814099862196575, 'interior_idx': -0.4177212216197819}, {'name': 'Caleb Martin', 'usg': 12.5, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.864311358932174, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}]",37.5,36.8,38.0,115.0,,Recent trend ↓2.0; Pace 1.01x; DVA -0.7; Opp Ratio ×1.56 (+5.8) T2; H2H +0.6; Inflation cap 16.2→12.7
