player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Tre Jones,CHI,SA,6400,6.92,PTS,13.2,18.9,10.8,-2.4,-10.1,OVER,12.5,-113.0,-113.0,51.2,Scoring Wing,-3.39,-0.47,33/66 DVP/DVA,49.1,0.43,18.0,LOW,"Hit rate 49.1% < 58%; High variance (CV 0.43 > 0.30); Weak matchup: DVA -3.4, DVP -0.5 — need ≥0.5 directional support for OVER",3,53.0,1.015,1.045,,17.1,2.7,2.0,True,"[{'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.251286423047069, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3528269665444506, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Jalen Smith', 'usg': 19.0, 'mpg': 20.7, 'rpg': 6.7, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6282138339377115, 'playmaking_idx': -0.6111169702254555, 'perimeter_idx': 0.6588649815982772, 'interior_idx': 0.11235382055721288}, {'name': 'Zach Collins', 'usg': 18.8, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.459285692697224, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}, {'name': 'Nick Richards', 'usg': 18.3, 'mpg': 14.6, 'rpg': 5.1, 'apg': 0.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",99.39999999999999,96.69999999999999,38.0,113.5,,Recent trend ↑2.5; Pace 1.02x; Total 246; DVA -3.4; DVP -0.5; Opp Ratio ×2.70 (+23.7) T2; ★ OPP SPIKE; H2H +1.7; Inflation cap 38.2→18.9
Rudy Gobert,MIN,DAL,7200,6.03,BLK,1.7,2.1,1.9,0.6,10.5,OVER,1.5,-146.0,110.0,40.0,Traditional Big,0.25,0.12,33/66 DVP/DVA,46.5,0.86,2.6,LOW,"Hit rate 46.5% < 58%; High variance (CV 0.86 > 0.30); Weak matchup: DVA +0.3, DVP +0.1 — need ≥0.5 directional support for OVER",3,52.2,1.017,1.002,0.65,3.3,1.47,1.0,True,"[{'name': 'Anthony Edwards', 'usg': 31.5, 'mpg': 35.5, 'rpg': 5.1, 'apg': 3.7, 'archetype': 'Playmaker', 'creation_idx': 8.300172546609788, 'playmaking_idx': 0.813749974309196, 'perimeter_idx': 1.1984134705114693, 'interior_idx': -0.3358256160657761}]",31.5,35.5,34.8,122.0,,DVA +0.25; Size advantage; Rim attack 30%; Contested 2pt 442; Interior idx 4.9; Opp Ratio ×1.47 (+2.1 blk); ★ OPP SPIKE; Inflation cap 6.4→2.1
De'Aaron Fox,SA,CHI,6900,7.04,PTS,18.8,18.9,19.0,0.2,0.9,OVER,16.5,-111.0,-115.0,14.5,Playmaker,0.61,-0.57,33/66 DVP/DVA,56.2,0.38,15.6,LOW,Hit rate 56.2% < 58%; High variance (CV 0.38 > 0.30); Last-5 avg 15.6 below line 16.5 for OVER,3,50.7,1.015,1.045,,,,,,,0.0,0.0,30.5,132.0,0.943,Pace 1.02x; Total 246; DVA +0.6; DVP -0.6; ShotZone +0.4; Blowout cap 0.94; H2H -1.8
Stephon Castle,SA,CHI,7800,6.05,AST,7.2,8.8,7.8,0.9,7.1,OVER,7.5,-122.0,-104.0,17.3,Scoring Wing,0.39,1.01,33/66 DVP/DVA,45.2,0.38,9.0,LOW,Hit rate 45.2% < 58%; High variance (CV 0.38 > 0.30),2,50.6,1.015,1.045,,,,,,,0.0,0.0,27.3,132.0,0.943,Recent ↑0.7; Pace 1.02x; Total 246; DVA +0.4; Playmaking idx 3.4; P&R vuln ppp:0.872
Rudy Gobert,MIN,DAL,7200,6.03,REB,11.5,13.8,12.4,1.1,6.4,OVER,12.5,106.0,-136.0,10.4,Traditional Big,1.15,0.46,33/66 DVP/DVA,36.6,0.32,13.4,LOW,Hit rate 36.6% < 58%; High variance (CV 0.32 > 0.30),2,50.6,1.017,1.002,0.65,3.3,1.47,1.0,True,"[{'name': 'Anthony Edwards', 'usg': 31.5, 'mpg': 35.5, 'rpg': 5.1, 'apg': 3.7, 'archetype': 'Playmaker', 'creation_idx': 8.300172546609788, 'playmaking_idx': 0.813749974309196, 'perimeter_idx': 1.1984134705114693, 'interior_idx': -0.3358256160657761}]",31.5,35.5,34.8,122.0,,RES 0.98; Redistrib +4%; Size +2in ws+4; RebFit +13%; BoxOuts 4.3/48; DVA +1.2; Teammate OUT +0.3 reb; ★ OPP SPIKE; Inflation cap 14.3→13.8; Share 26.1%; GameReb 85
Donovan Mitchell,CLE,UTA,9300,6.66,STL,1.5,1.7,1.5,0.1,2.7,OVER,1.5,126.0,-168.0,13.3,Combo Guard,-0.02,0.19,33/66 DVP/DVA,44.6,0.69,1.2,LOW,"Hit rate 44.6% < 58%; High variance (CV 0.69 > 0.30); Trending down (last 5: 1.2 vs avg 1.5); Last-5 avg 1.2 below line 1.5 for OVER; Weak matchup: DVA -0.0, DVP +0.2 — need ≥0.5 directional support for OVER",5,49.4,1.016,1.028,,18.0,1.77,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5300426927479317, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 16.5, 'mpg': 24.0, 'rpg': 6.5, 'apg': 2.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0454472128295014, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.699351691809692, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.4, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2886020478045905, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",77.4,118.5,37.0,129.0,0.957,Deflections 4.4/48; Opp Ratio ×1.77 (+1.2 stl); ★ OPP SPIKE; Inflation cap 2.9→1.7
Pelle Larsson,MIA,PHI,4600,7.98,REB,3.4,4.1,3.1,-0.3,-3.5,UNDER,4.5,114.0,-146.0,-8.9,3-and-D Wing,-0.48,0.14,33/66 DVP/DVA,69.8,0.61,3.2,LOW,"High variance (CV 0.61 > 0.30); Weak matchup: DVA -0.5, DVP +0.1 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +3.4 usage boost",3,49.4,1.022,1.036,-0.34,3.4,1.41,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,38.0,120.5,,RES 1.02; Redistrib +4%; Size -2in; RebFit -6%; DVA -0.5; Min cap 32/38; Teammate OUT +0.2 reb; ★ OPP SPIKE; Inflation cap 4.1→4.1; Share 7.2%; GameReb 89
Luka Garza,BOS,ATL,3900,10.94,PTS,7.5,10.4,7.6,0.1,0.5,OVER,8.5,100.0,-128.0,22.4,Stretch 5,0.33,-0.33,33/66 DVP/DVA,42.9,0.7,12.0,LOW,"Hit rate 42.9% < 58%; High variance (CV 0.7 > 0.30); Weak matchup: DVA +0.3, DVP -0.3 — need ≥0.5 directional support for OVER",3,48.2,0.988,0.96,,16.9,2.84,2.0,True,"[{'name': 'Ron Harper Jr.', 'usg': 14.3, 'mpg': 10.5, 'rpg': 1.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jayson Tatum', 'usg': 30.7, 'mpg': 31.0, 'rpg': 9.1, 'apg': 4.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Neemias Queta', 'usg': 14.7, 'mpg': 25.3, 'rpg': 8.3, 'apg': 1.6, 'archetype': 'Traditional Big', 'creation_idx': -4.160565355211797, 'playmaking_idx': -1.5131531112107366, 'perimeter_idx': -4.85353855371966, 'interior_idx': 4.532418425849851}]",59.7,66.8,30.6,111.5,,Recent trend ↑1.2; Pace 0.99x; Total 226; DVA +0.3; DVP -0.3; Opp Ratio ×2.84 (+15.9) T2; ★ OPP SPIKE; H2H +0.9; Inflation cap 24.8→10.4
Jaylen Brown,BOS,ATL,9500,5.85,AST,5.2,6.9,4.4,-1.2,-18.1,OVER,5.5,-106.0,-120.0,25.5,Combo Guard,-1.19,-0.03,33/66 DVP/DVA,36.9,0.49,5.8,LOW,"Hit rate 36.9% < 58%; High variance (CV 0.49 > 0.30); Weak matchup: DVA -1.2, DVP -0.0 — need ≥0.5 directional support for OVER",3,47.4,0.988,0.96,,18.0,1.66,2.0,True,"[{'name': 'Ron Harper Jr.', 'usg': 14.3, 'mpg': 10.5, 'rpg': 1.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jayson Tatum', 'usg': 30.7, 'mpg': 31.0, 'rpg': 9.1, 'apg': 4.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Neemias Queta', 'usg': 14.7, 'mpg': 25.3, 'rpg': 8.3, 'apg': 1.6, 'archetype': 'Traditional Big', 'creation_idx': -4.160565355211797, 'playmaking_idx': -1.5131531112107366, 'perimeter_idx': -4.85353855371966, 'interior_idx': 4.532418425849851}]",59.7,66.8,38.0,111.5,,Recent ↑0.5; Pace 0.99x; Total 226; DVA -1.2; P&R vuln ppp:0.884; Opp Ratio ×1.66 (+3.4 ast); ★ OPP SPIKE; Inflation cap 8.5→6.9
Davion Mitchell,MIA,PHI,4400,7.21,PTS,9.0,10.9,6.8,-2.2,-9.3,OVER,9.5,-113.0,-113.0,14.7,Playmaker,-2.71,-1.27,33/66 DVP/DVA,46.0,0.49,9.2,LOW,Hit rate 46.0% < 58%; High variance (CV 0.49 > 0.30); Last-5 avg 9.2 below line 9.5 for OVER; DVA (-2.7) and DVP (-1.3) both oppose OVER,4,47.3,1.022,1.036,,3.3,1.43,1.0,,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,36.3,120.5,,Pace 1.02x; Total 244; DVA -2.7; DVP -1.3; Opp Ratio ×1.43 (+3.3) T1; H2H -0.3
Tyrese Maxey,PHI,MIA,10300,5.8,STL,2.0,2.5,2.0,0.1,1.9,OVER,1.5,-130.0,-102.0,66.7,Combo Guard,0.05,0.01,33/66 DVP/DVA,51.6,0.78,1.6,LOW,"Hit rate 51.6% < 58%; High variance (CV 0.78 > 0.30); Trending down (last 5: 1.6 vs avg 2.0); Weak matchup: DVA +0.1, DVP +0.0 — need ≥0.5 directional support for OVER",4,47.2,1.022,1.036,,,,,,,0.0,0.0,37.4,123.0,,Deflections 4.4/48; Def idx 1.3
Cason Wallace,OKC,DET,4900,6.08,STL,2.0,2.3,1.9,-0.2,-4.1,OVER,1.5,116.0,-154.0,53.3,3-and-D Wing,0.0,-0.21,33/66 DVP/DVA,57.7,0.72,1.6,LOW,"Hit rate 57.7% < 58%; High variance (CV 0.72 > 0.30); Trending down (last 5: 1.6 vs avg 2.0); Weak matchup: DVA +0.0, DVP -0.2 — need ≥0.5 directional support for OVER",4,46.5,1.0,0.922,,4.9,1.72,2.0,,"[{'name': 'Jalen Williams', 'usg': 26.5, 'mpg': 28.5, 'rpg': 4.5, 'apg': 5.3, 'archetype': 'Scoring Wing', 'creation_idx': 4.82152219165609, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Isaiah Hartenstein', 'usg': 16.4, 'mpg': 24.8, 'rpg': 9.7, 'apg': 3.7, 'archetype': 'Versatile Big', 'creation_idx': -3.672240921045859, 'playmaking_idx': 0.45862400816948934, 'perimeter_idx': -4.142468756717284, 'interior_idx': 5.062370828032357}]",42.9,53.3,37.7,114.5,0.983,Deflections 7.7/48; Def idx 5.6; Opp Ratio ×1.72 (+1.7 stl); Inflation cap 4.1→2.3
Sam Merrill,CLE,UTA,5000,5.79,PTS,13.0,15.0,15.0,2.0,8.7,OVER,14.5,106.0,-136.0,3.4,Shooting Wing,1.78,2.52,33/66 DVP/DVA,39.6,0.52,15.0,LOW,Hit rate 39.6% < 58%; High variance (CV 0.52 > 0.30),2,43.7,1.016,1.028,,15.3,2.74,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5300426927479317, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 16.5, 'mpg': 24.0, 'rpg': 6.5, 'apg': 2.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0454472128295014, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.699351691809692, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.4, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2886020478045905, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",77.4,118.5,34.9,129.0,0.957,Recent trend ↓0.5; Pace 1.02x; Total 242; DVA +1.8; DVP +2.5; ShotZone +0.4; Opp Ratio ×2.74 (+26.6) T2; ★ OPP SPIKE; Blowout cap 0.96; H2H -0.4; Inflation cap 40.9→15.0
Cason Wallace,OKC,DET,4900,6.08,PTS,8.6,9.4,8.7,0.1,0.6,OVER,7.5,-108.0,-118.0,25.3,3-and-D Wing,0.36,-0.28,33/66 DVP/DVA,47.9,0.69,8.6,LOW,"Hit rate 47.9% < 58%; High variance (CV 0.69 > 0.30); Weak matchup: DVA +0.4, DVP -0.3 — need ≥0.5 directional support for OVER",3,43.5,1.0,0.922,,4.9,1.72,2.0,,"[{'name': 'Jalen Williams', 'usg': 26.5, 'mpg': 28.5, 'rpg': 4.5, 'apg': 5.3, 'archetype': 'Scoring Wing', 'creation_idx': 4.82152219165609, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Isaiah Hartenstein', 'usg': 16.4, 'mpg': 24.8, 'rpg': 9.7, 'apg': 3.7, 'archetype': 'Versatile Big', 'creation_idx': -3.672240921045859, 'playmaking_idx': 0.45862400816948934, 'perimeter_idx': -4.142468756717284, 'interior_idx': 5.062370828032357}]",42.9,53.3,37.7,114.5,0.983,Recent trend ↓0.8; Total 216; DVA +0.4; Opp Ratio ×1.72 (+5.4) T2; Blowout cap 0.98; H2H +1.9; Inflation cap 13.3→9.4
Jaylin Williams,OKC,DET,5700,6.11,PTS,7.5,9.8,4.7,-2.8,-12.7,OVER,8.5,-111.0,-115.0,15.3,Versatile Big,-2.67,-2.93,33/66 DVP/DVA,32.2,0.84,8.0,LOW,Hit rate 32.2% < 58%; High variance (CV 0.84 > 0.30); Last-5 avg 8.0 below line 8.5 for OVER; DVA (-2.7) and DVP (-2.9) both oppose OVER,4,42.5,1.0,0.922,,5.6,1.61,2.0,,"[{'name': 'Jalen Williams', 'usg': 26.5, 'mpg': 28.5, 'rpg': 4.5, 'apg': 5.3, 'archetype': 'Scoring Wing', 'creation_idx': 4.82152219165609, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Isaiah Hartenstein', 'usg': 16.4, 'mpg': 24.8, 'rpg': 9.7, 'apg': 3.7, 'archetype': 'Versatile Big', 'creation_idx': -3.672240921045859, 'playmaking_idx': 0.45862400816948934, 'perimeter_idx': -4.142468756717284, 'interior_idx': 5.062370828032357}]",42.9,53.3,30.9,114.5,0.983,Recent trend ↑1.5; Total 216; DVA -2.7; DVP -2.9; Opp Ratio ×1.61 (+3.5) T2; Blowout cap 0.98; H2H +2.2
Ryan Nembhard,DAL,MIN,3900,6.77,AST,4.9,6.5,5.0,0.1,1.1,OVER,,,,,Playmaker,-0.01,0.31,33/66 DVP/DVA,45.3,0.61,6.4,LOW,"Hit rate 45.3% < 58%; High variance (CV 0.61 > 0.30); Weak matchup: DVA -0.0, DVP +0.3 — need ≥0.5 directional support for OVER",3,36.9,1.017,1.002,,4.2,,1.0,,,0.0,0.0,25.5,113.5,,Recent ↑0.5; Pace 1.02x; Playmaking idx 3.5; P&R vuln ppp:0.896; Teammate OUT +0.2 ast; Min proj 25; Inflation cap 7.7→6.5
Sam Hauser,BOS,ATL,3900,7.14,PTS,8.9,9.7,8.9,-0.0,-0.0,UNDER,10.5,102.0,-130.0,-7.6,Stretch 4,0.12,-0.25,33/66 DVP/DVA,64.3,0.69,5.4,LOW,"High variance (CV 0.69 > 0.30); Weak matchup: DVA +0.1, DVP -0.3 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +11.4 usage boost",3,36.2,0.988,0.96,,11.4,2.27,2.0,,"[{'name': 'Ron Harper Jr.', 'usg': 14.3, 'mpg': 10.5, 'rpg': 1.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jayson Tatum', 'usg': 30.7, 'mpg': 31.0, 'rpg': 9.1, 'apg': 4.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Neemias Queta', 'usg': 14.7, 'mpg': 25.3, 'rpg': 8.3, 'apg': 1.6, 'archetype': 'Traditional Big', 'creation_idx': -4.160565355211797, 'playmaking_idx': -1.5131531112107366, 'perimeter_idx': -4.85353855371966, 'interior_idx': 4.532418425849851}]",59.7,66.8,36.0,111.5,,Recent trend ↓0.8; Pace 0.99x; Total 226; Opp Ratio ×2.27 (+10.2) T2; H2H +1.6; Inflation cap 18.7→9.7
Tyrese Maxey,PHI,MIA,10300,5.8,PTS,28.9,28.8,27.1,-1.8,-7.5,UNDER,28.5,-102.0,-125.0,1.1,Combo Guard,-3.15,0.93,33/66 DVP/DVA,50.0,0.29,27.2,LOW,Hit rate 50.0% < 58%; High implied team total (123.0) opposes UNDER,2,35.7,1.022,1.036,,,,,,,0.0,0.0,37.4,123.0,,Pace 1.02x; Total 244; DVA -3.1; DVP +0.9; H2H +0.9
Derrick White,BOS,ATL,7500,5.83,PTS,17.1,19.6,16.4,-0.7,-3.2,OVER,18.5,100.0,-128.0,5.9,Playmaker,-1.37,0.52,33/66 DVP/DVA,38.6,0.42,12.4,LOW,Hit rate 38.6% < 58%; High variance (CV 0.42 > 0.30); Trending down (last 5: 12.4 vs avg 17.1); Last-5 avg 12.4 below line 18.5 for OVER,4,29.3,0.988,0.96,,16.2,1.89,2.0,True,"[{'name': 'Ron Harper Jr.', 'usg': 14.3, 'mpg': 10.5, 'rpg': 1.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jayson Tatum', 'usg': 30.7, 'mpg': 31.0, 'rpg': 9.1, 'apg': 4.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Neemias Queta', 'usg': 14.7, 'mpg': 25.3, 'rpg': 8.3, 'apg': 1.6, 'archetype': 'Traditional Big', 'creation_idx': -4.160565355211797, 'playmaking_idx': -1.5131531112107366, 'perimeter_idx': -4.85353855371966, 'interior_idx': 4.532418425849851}]",59.7,66.8,38.0,111.5,,Recent trend ↓0.8; Pace 0.99x; Total 226; DVA -1.4; DVP +0.5; ShotZone +0.6; Opp Ratio ×1.89 (+13.9) T2; ★ OPP SPIKE; H2H -0.4; Inflation cap 29.3→19.6
Derrick White,BOS,ATL,7500,5.83,AST,5.5,5.7,5.9,0.6,7.9,OVER,5.5,130.0,-166.0,3.6,Playmaker,0.75,-0.22,33/66 DVP/DVA,42.9,0.41,3.2,LOW,Hit rate 42.9% < 58%; High variance (CV 0.41 > 0.30); Trending down (last 5: 3.2 vs avg 5.5); Last-5 avg 3.2 below line 5.5 for OVER,4,27.4,0.988,0.96,,16.2,1.89,2.0,True,"[{'name': 'Ron Harper Jr.', 'usg': 14.3, 'mpg': 10.5, 'rpg': 1.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jayson Tatum', 'usg': 30.7, 'mpg': 31.0, 'rpg': 9.1, 'apg': 4.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Neemias Queta', 'usg': 14.7, 'mpg': 25.3, 'rpg': 8.3, 'apg': 1.6, 'archetype': 'Traditional Big', 'creation_idx': -4.160565355211797, 'playmaking_idx': -1.5131531112107366, 'perimeter_idx': -4.85353855371966, 'interior_idx': 4.532418425849851}]",59.7,66.8,38.0,111.5,,Recent ↓0.8; Pace 0.99x; Total 226; DVA +0.8; P&R vuln ppp:0.884; Opp Ratio ×1.89 (+4.8 ast); ★ OPP SPIKE; Inflation cap 10.2→5.7
