player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,blowout_cap,projection_factors
Ausar Thompson,DET,WAS,5900,6.99,STL,1.9,7.7,2.1,0.5,9.8,OVER,1.5,-122.0,-108.0,413.3,Scoring Wing,0.1,0.28,35/64 DVP/DVA,54.2,0.72,1.4,LOW,Hit rate 54.2% < 58%; High variance (CV 0.72 > 0.45); Trending down (last 5: 1.4 vs avg 1.9); Last-5 avg 1.4 below line 1.5 for OVER,4,56.8,1.01,1.001,,17.1,2.95,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,36.8,0.97,DVA +0.10; Deflections 8.0/48; Def idx 5.8; Opp Ratio ×2.95 (+5.1 stl); ★ OPP SPIKE
LeBron James,LAL,MIA,8300,5.51,REB,5.6,6.3,6.8,1.4,15.2,OVER,5.5,-130.0,102.0,14.5,Point Forward,1.56,0.54,35/64 DVP/DVA,50.0,0.48,5.6,LOW,Hit rate 50.0% < 58%; High variance (CV 0.48 > 0.45),2,56.7,1.018,1.036,0.7,1.4,,,,,0.0,0.0,34.3,,RES 1.00; Size +2in ws+2; DVA +1.6; Share 10.6%; GameReb 87
John Collins,LAC,NO,5700,5.75,REB,5.2,8.2,6.2,1.2,9.4,OVER,6.5,110.0,-140.0,26.2,Stretch 4,1.28,0.4,35/64 DVP/DVA,35.1,0.52,5.4,LOW,Hit rate 35.1% < 58%; High variance (CV 0.52 > 0.45); Last-5 avg 5.4 below line 6.5 for OVER,3,56.2,0.985,0.993,-0.13,15.8,2.52,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,35.2,,RES 1.00; Recent ↑0.7; Redistrib +19%; DVA +1.3; Min cap 34/35; Teammate OUT +0.7 reb; ★ OPP SPIKE; Share 15.1%; GameReb 87
Dominick Barlow,PHI,SAC,5100,5.27,PTS,8.2,23.6,9.0,0.8,3.5,OVER,11.5,100.0,-128.0,105.2,Versatile Big,0.97,0.49,35/64 DVP/DVA,15.5,0.57,10.2,LOW,Hit rate 15.5% < 58%; High variance (CV 0.57 > 0.45); Last-5 avg 10.2 below line 11.5 for OVER,3,55.4,1.001,0.98,,12.0,2.5,2.0,True,"[{'name': 'Tyrese Maxey', 'usg': 29.9, 'mpg': 38.3, 'rpg': 4.1, 'apg': 6.7, 'archetype': 'Combo Guard', 'creation_idx': 6.1786210796965175, 'playmaking_idx': 2.959557614893212, 'perimeter_idx': 0.831724035712169, 'interior_idx': -1.2490837775368888}, {'name': 'Kelly Oubre Jr.', 'usg': 18.4, 'mpg': 32.4, 'rpg': 4.9, 'apg': 1.7, 'archetype': '3-and-D Wing', 'creation_idx': -1.5331954487202923, 'playmaking_idx': -1.6704373548706766, 'perimeter_idx': 0.06327382993713004, 'interior_idx': -0.67146367047557}, {'name': 'Joel Embiid', 'usg': 33.8, 'mpg': 31.2, 'rpg': 7.5, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.245440705308649, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",82.1,101.89999999999999,31.7,,Total 228; DVA +1.0; DVP +0.5; ShotZone +0.6; Opp Ratio ×2.50 (+14.4) T2; ★ OPP SPIKE; H2H -1.7
Russell Westbrook,SAC,PHI,7100,7.94,PTS,15.2,33.0,14.4,-0.8,-3.4,OVER,17.5,-104.0,-122.0,88.6,Playmaker,-1.74,0.91,35/64 DVP/DVA,36.5,0.41,15.0,LOW,Hit rate 36.5% < 58%; Last-5 avg 15.0 below line 17.5 for OVER,2,55.0,1.001,0.98,,18.0,2.22,2.0,True,"[{'name': 'Devin Carter', 'usg': 23.7, 'mpg': 14.3, 'rpg': 2.6, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Nique Clifford', 'usg': 16.4, 'mpg': 23.8, 'rpg': 3.6, 'apg': 2.1, 'archetype': 'Shooting Wing', 'creation_idx': -0.09623083578189623, 'playmaking_idx': -1.176533126535643, 'perimeter_idx': 0.28770649001647464, 'interior_idx': -1.2414626833401088}, {'name': 'Keegan Murray', 'usg': 18.7, 'mpg': 34.5, 'rpg': 5.7, 'apg': 1.7, 'archetype': 'Stretch 4', 'creation_idx': -0.12565579384168662, 'playmaking_idx': -1.9446512632682682, 'perimeter_idx': -0.5370877603552477, 'interior_idx': -0.30914482184305864}, {'name': ""De'Andre Hunter"", 'usg': 22.8, 'mpg': 26.1, 'rpg': 4.1, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 0.5893897843677355, 'playmaking_idx': -0.7894322472578441, 'perimeter_idx': 0.7069412545209641, 'interior_idx': -1.443547277874912}, {'name': 'Domantas Sabonis', 'usg': 23.1, 'mpg': 29.7, 'rpg': 11.4, 'apg': 4.1, 'archetype': 'Point Center', 'creation_idx': -2.160125687025375, 'playmaking_idx': 1.4776159219414988, 'perimeter_idx': -3.548617917999457, 'interior_idx': 6.820615898154282}, {'name': 'Drew Eubanks', 'usg': 16.3, 'mpg': 13.1, 'rpg': 3.0, 'apg': 0.5, 'archetype': 'Traditional Big', 'creation_idx': -3.3955440517575597, 'playmaking_idx': -2.7853148459833506, 'perimeter_idx': -3.0547358908672164, 'interior_idx': 2.089792489365235}]",120.99999999999999,141.49999999999997,38.0,,Total 228; DVA -1.7; DVP +0.9; Opp Ratio ×2.22 (+18.1) T2; ★ OPP SPIKE
Ryan Rollins,MIL,UTA,7800,6.78,REB,4.6,6.3,5.3,0.8,10.9,OVER,4.5,-138.0,108.0,40.0,Playmaker,0.83,0.39,35/64 DVP/DVA,45.5,0.47,3.2,LOW,Hit rate 45.5% < 58%; High variance (CV 0.47 > 0.45); Trending down (last 5: 3.2 vs avg 4.6); Last-5 avg 3.2 below line 4.5 for OVER,4,55.0,1.003,0.988,-0.1,7.0,1.45,2.0,True,"[{'name': 'Giannis Antetokounmpo', 'usg': 37.1, 'mpg': 28.9, 'rpg': 9.8, 'apg': 5.4, 'archetype': 'Point Forward', 'creation_idx': 4.569046832455715, 'playmaking_idx': 3.1881247785816926, 'perimeter_idx': -1.8531025233529834, 'interior_idx': 7.988704351502944}]",37.1,28.9,38.0,,RES 1.01; Redistrib +6%; DVA +0.8; Teammate OUT +0.8 reb; ★ OPP SPIKE; Share 8.9%; GameReb 88
Saddiq Bey,NO,LAC,6400,5.26,PTS,17.3,22.5,16.3,-1.0,-4.4,OVER,18.5,-104.0,-122.0,21.6,Stretch 4,-0.43,-2.01,35/64 DVP/DVA,42.9,0.45,17.0,LOW,"Hit rate 42.9% < 58%; Last-5 avg 17.0 below line 18.5 for OVER; No matchup support: DVA -0.4, DVP -2.0 for OVER",3,54.9,0.985,0.993,,4.1,1.34,1.0,True,"[{'name': 'Dejounte Murray', 'usg': 28.2, 'mpg': 27.3, 'rpg': 5.3, 'apg': 5.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",28.2,27.3,32.4,,Pace 0.99x; DVA -0.4; DVP -2.0; ShotZone +0.5; Opp Ratio ×1.34 (+5.7) T1; ★ OPP SPIKE; H2H -0.3
Daniss Jenkins,DET,WAS,6300,5.65,AST,3.1,11.3,3.6,0.7,5.4,OVER,6.5,-104.0,-122.0,73.8,Playmaker,0.38,0.58,35/64 DVP/DVA,13.8,1.0,5.0,LOW,Hit rate 13.8% < 58%; High variance (CV 1.0 > 0.45); Last-5 avg 5.0 below line 6.5 for OVER,3,54.8,1.01,1.001,,18.0,2.71,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,32.1,0.97,Recent ↑0.4; DVA +0.4; P&R vuln ppp:0.899; Opp Ratio ×2.71 (+7.2 ast); ★ OPP SPIKE
Marcus Sasser,DET,WAS,3900,5.27,AST,2.0,9.3,2.4,0.6,4.6,OVER,3.5,-118.0,-108.0,165.7,Playmaker,0.28,0.58,35/64 DVP/DVA,18.5,0.73,2.4,LOW,Hit rate 18.5% < 58%; High variance (CV 0.73 > 0.45); Last-5 avg 2.4 below line 3.5 for OVER,3,54.4,1.01,1.001,,17.1,3.12,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,23.3,0.97,ROLE CHANGE ↑ (12→20 min); DVA +0.3; P&R vuln ppp:0.899; Opp Ratio ×3.12 (+6.4 ast); ★ OPP SPIKE
Brook Lopez,LAC,NO,4400,5.2,PTS,7.7,22.3,8.0,0.3,1.4,OVER,10.5,-128.0,100.0,112.4,Stretch 5,-0.53,1.8,35/64 DVP/DVA,27.4,0.8,5.6,LOW,Hit rate 27.4% < 58%; High variance (CV 0.8 > 0.45); Trending down (last 5: 5.6 vs avg 7.7); Last-5 avg 5.6 below line 10.5 for OVER,4,54.2,0.985,0.993,,14.9,2.46,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,26.0,,Recent trend ↑1.2; Pace 0.99x; DVA -0.5; DVP +1.8; Opp Ratio ×2.46 (+13.2) T2; ★ OPP SPIKE; H2H +0.4
Ausar Thompson,DET,WAS,5900,6.99,REB,5.8,9.4,6.2,0.4,5.4,OVER,6.5,118.0,-150.0,44.6,Scoring Wing,0.72,-0.29,35/64 DVP/DVA,40.7,0.47,5.0,LOW,Hit rate 40.7% < 58%; High variance (CV 0.47 > 0.45); Last-5 avg 5.0 below line 6.5 for OVER,3,54.0,1.01,1.001,0.55,17.1,2.95,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,36.8,0.97,RES 1.01; Recent ↓0.5; Redistrib +17%; Size +2in ws+4; DVA +0.7; Min cap 32/37; Blowout cap 0.97; Teammate OUT +2.1 reb; ★ OPP SPIKE; Share 14.9%; GameReb 88
Dominick Barlow,PHI,SAC,5100,5.27,REB,4.7,6.9,5.3,0.8,6.2,OVER,5.5,130.0,-166.0,25.5,Versatile Big,1.0,-0.0,35/64 DVP/DVA,36.2,0.65,6.0,LOW,Hit rate 36.2% < 58%; High variance (CV 0.65 > 0.45),2,54.0,1.001,0.98,0.09,12.0,2.5,2.0,True,"[{'name': 'Tyrese Maxey', 'usg': 29.9, 'mpg': 38.3, 'rpg': 4.1, 'apg': 6.7, 'archetype': 'Combo Guard', 'creation_idx': 6.1786210796965175, 'playmaking_idx': 2.959557614893212, 'perimeter_idx': 0.831724035712169, 'interior_idx': -1.2490837775368888}, {'name': 'Kelly Oubre Jr.', 'usg': 18.4, 'mpg': 32.4, 'rpg': 4.9, 'apg': 1.7, 'archetype': '3-and-D Wing', 'creation_idx': -1.5331954487202923, 'playmaking_idx': -1.6704373548706766, 'perimeter_idx': 0.06327382993713004, 'interior_idx': -0.67146367047557}, {'name': 'Joel Embiid', 'usg': 33.8, 'mpg': 31.2, 'rpg': 7.5, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.245440705308649, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",82.1,101.89999999999999,31.7,,RES 0.96; Redistrib +15%; DVA +1.0; Min cap 30/32; Teammate OUT +0.8 reb; ★ OPP SPIKE; Share 13.6%; GameReb 83
Kawhi Leonard,LAC,NO,9900,5.5,STL,2.0,3.7,1.9,-0.2,-3.4,OVER,1.5,-114.0,-114.0,146.7,Playmaker,-0.15,0.1,35/64 DVP/DVA,55.6,0.74,1.8,LOW,Hit rate 55.6% < 58%; High variance (CV 0.74 > 0.45),2,53.9,0.985,0.993,,18.0,1.8,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,34.7,,DVA -0.15; Deflections 5.3/48; Def idx 3.0; Opp Ratio ×1.80 (+1.7 stl); ★ OPP SPIKE
Tobias Harris,DET,WAS,5500,6.91,STL,0.9,2.9,1.1,0.6,13.3,OVER,1.5,162.0,-220.0,93.3,Scoring Wing,0.1,0.38,35/64 DVP/DVA,21.6,1.49,0.2,LOW,Hit rate 21.6% < 58%; High variance (CV 1.49 > 0.45); Trending down (last 5: 0.2 vs avg 0.9); Last-5 avg 0.2 below line 1.5 for OVER,4,53.1,1.01,1.001,,17.1,2.57,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,37.0,0.97,DVA +0.10; Opp Ratio ×2.57 (+1.8 stl); ★ OPP SPIKE
Myles Turner,MIL,UTA,4700,6.91,BLK,1.5,4.1,1.9,1.1,18.3,OVER,1.5,108.0,-144.0,173.3,Stretch 5,0.39,0.32,35/64 DVP/DVA,39.7,0.99,0.6,LOW,Hit rate 39.7% < 58%; High variance (CV 0.99 > 0.45); Trending down (last 5: 0.6 vs avg 1.5); Last-5 avg 0.6 below line 1.5 for OVER,4,53.1,1.003,0.988,0.09,4.8,1.42,2.0,True,"[{'name': 'Giannis Antetokounmpo', 'usg': 37.1, 'mpg': 28.9, 'rpg': 9.8, 'apg': 5.4, 'archetype': 'Point Forward', 'creation_idx': 4.569046832455715, 'playmaking_idx': 3.1881247785816926, 'perimeter_idx': -1.8531025233529834, 'interior_idx': 7.988704351502944}]",37.1,28.9,30.7,,DVA +0.39; Contested 2pt 325; Opp Ratio ×1.42 (+1.2 blk); ★ OPP SPIKE
Adem Bona,PHI,SAC,4100,6.23,BLK,1.3,6.2,1.7,1.2,21.0,OVER,1.5,152.0,-205.0,313.3,Traditional Big,0.47,0.32,35/64 DVP/DVA,35.6,0.99,1.4,LOW,Hit rate 35.6% < 58%; High variance (CV 0.99 > 0.45); Last-5 avg 1.4 below line 1.5 for OVER,3,52.9,1.001,0.98,-0.09,10.0,2.77,2.0,True,"[{'name': 'Tyrese Maxey', 'usg': 29.9, 'mpg': 38.3, 'rpg': 4.1, 'apg': 6.7, 'archetype': 'Combo Guard', 'creation_idx': 6.1786210796965175, 'playmaking_idx': 2.959557614893212, 'perimeter_idx': 0.831724035712169, 'interior_idx': -1.2490837775368888}, {'name': 'Kelly Oubre Jr.', 'usg': 18.4, 'mpg': 32.4, 'rpg': 4.9, 'apg': 1.7, 'archetype': '3-and-D Wing', 'creation_idx': -1.5331954487202923, 'playmaking_idx': -1.6704373548706766, 'perimeter_idx': 0.06327382993713004, 'interior_idx': -0.67146367047557}, {'name': 'Joel Embiid', 'usg': 33.8, 'mpg': 31.2, 'rpg': 7.5, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.245440705308649, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",82.1,101.89999999999999,27.7,,DVA +0.47; Contested 2pt 166; Interior idx 2.2; Opp Ratio ×2.77 (+4.0 blk); ★ OPP SPIKE
Jalen Suggs,ORL,CHA,7500,6.73,STL,1.9,5.5,2.0,0.2,3.2,OVER,1.5,-138.0,104.0,266.7,Playmaker,0.1,-0.0,35/64 DVP/DVA,60.0,0.78,1.6,LOW,High variance (CV 0.78 > 0.45),1,52.9,0.99,0.98,,16.2,2.38,2.0,,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.1494301061183547, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.167325039214475, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}, {'name': 'Wendell Carter Jr.', 'usg': 15.5, 'mpg': 29.6, 'rpg': 7.5, 'apg': 2.1, 'archetype': 'Stretch 5', 'creation_idx': -3.9167975510817765, 'playmaking_idx': -1.4043218882125115, 'perimeter_idx': -0.36651631339761825, 'interior_idx': 1.2761544921156422}]",63.8,92.1,38.0,,DVA +0.10; Deflections 6.5/48; Def idx 4.2; Opp Ratio ×2.38 (+3.2 stl)
Tre Jones,CHI,CLE,6200,7.26,PTS,12.8,42.3,12.6,-0.2,-0.9,OVER,12.5,-120.0,-106.0,238.4,Scoring Wing,-0.48,0.22,35/64 DVP/DVA,44.2,0.44,16.8,LOW,Hit rate 44.2% < 58%,1,52.9,1.015,1.023,,17.1,2.75,2.0,,"[{'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3597349159661614, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.25616910936358, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5030664519724315, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Jalen Smith', 'usg': 19.2, 'mpg': 20.9, 'rpg': 6.8, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.586075156103437, 'playmaking_idx': -0.6111169702254555, 'perimeter_idx': 0.6588649815982772, 'interior_idx': 0.11235382055721288}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4344767650415755, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",95.0,109.20000000000002,38.0,,Recent trend ↑2.2; Pace 1.02x; Total 238; DVA -0.5; Opp Ratio ×2.75 (+26.6) T2; H2H +1.7
Kris Dunn,LAC,NO,5500,7.46,AST,3.6,11.0,4.0,0.5,4.2,OVER,5.5,122.0,-156.0,100.0,3-and-D Wing,0.05,0.88,35/64 DVP/DVA,26.1,0.59,3.6,LOW,Hit rate 26.1% < 58%; High variance (CV 0.59 > 0.45); Last-5 avg 3.6 below line 5.5 for OVER,3,52.8,0.985,0.993,,12.0,2.69,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,38.0,,Pace 0.99x; Opp Ratio ×2.69 (+6.9 ast); ★ OPP SPIKE
