player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
De'Aaron Fox,SA,CHI,6900,7.08,AST,6.3,7.7,7.3,1.5,12.0,OVER,6.5,104.0,-132.0,18.5,Playmaker,1.01,1.01,33/66 DVP/DVA,43.8,0.4,5.6,LOW,Hit rate 43.8% < 58%; High variance (CV 0.4 > 0.30); Last-5 avg 5.6 below line 6.5 for OVER,3,53.1,1.015,1.045,,,,,,,0.0,0.0,30.5,132.0,0.943,Pace 1.02x; Total 246; DVA +1.0; P&R vuln ppp:0.872
Tre Jones,CHI,SA,6400,6.92,PTS,13.2,18.9,10.3,-2.9,-12.1,OVER,12.5,-113.0,-113.0,51.2,Scoring Wing,-4.1,-0.47,33/66 DVP/DVA,49.1,0.43,18.0,LOW,"Hit rate 49.1% < 58%; High variance (CV 0.43 > 0.30); Weak matchup: DVA -4.1, DVP -0.5 — need ≥0.5 directional support for OVER",3,53.0,1.015,1.045,,17.1,2.7,2.0,True,"[{'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.251286423047069, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3528269665444506, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Jalen Smith', 'usg': 19.0, 'mpg': 20.7, 'rpg': 6.7, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6282138339377115, 'playmaking_idx': -0.6111169702254555, 'perimeter_idx': 0.6588649815982772, 'interior_idx': 0.11235382055721288}, {'name': 'Zach Collins', 'usg': 18.8, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.459285692697224, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}, {'name': 'Nick Richards', 'usg': 18.3, 'mpg': 14.6, 'rpg': 5.1, 'apg': 0.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",99.39999999999999,96.69999999999999,38.0,113.5,,Recent trend ↑2.5; Pace 1.02x; Total 246; DVA -4.1; DVP -0.5; Opp Ratio ×2.70 (+22.9) T2; ★ OPP SPIKE; H2H +1.7; Inflation cap 36.9→18.9
Rudy Gobert,MIN,DAL,7200,6.02,BLK,1.7,2.1,2.0,1.0,16.8,OVER,1.5,-146.0,110.0,40.0,Traditional Big,0.44,0.12,33/66 DVP/DVA,46.5,0.86,2.6,LOW,"Hit rate 46.5% < 58%; High variance (CV 0.86 > 0.30); Weak matchup: DVA +0.4, DVP +0.1 — need ≥0.5 directional support for OVER",3,53.0,1.017,1.002,0.65,3.3,1.47,1.0,True,"[{'name': 'Anthony Edwards', 'usg': 31.5, 'mpg': 35.5, 'rpg': 5.1, 'apg': 3.7, 'archetype': 'Playmaker', 'creation_idx': 8.300172546609788, 'playmaking_idx': 0.813749974309196, 'perimeter_idx': 1.1984134705114693, 'interior_idx': -0.3358256160657761}]",31.5,35.5,34.8,122.0,,DVA +0.44; Size advantage; Rim attack 30%; Contested 2pt 442; Interior idx 4.9; Opp Ratio ×1.47 (+2.1 blk); ★ OPP SPIKE; Inflation cap 6.6→2.1
Isaac Okoro,CHI,SA,4300,5.63,PTS,9.2,11.4,8.7,-0.5,-2.1,OVER,9.5,100.0,-128.0,20.0,3-and-D Wing,0.01,-1.45,33/66 DVP/DVA,43.1,0.57,11.0,LOW,"Hit rate 43.1% < 58%; High variance (CV 0.57 > 0.30); Weak matchup: DVA +0.0, DVP -1.4 — need ≥0.5 directional support for OVER",3,53.0,1.015,1.045,,17.1,3.15,2.0,True,"[{'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.251286423047069, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3528269665444506, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Jalen Smith', 'usg': 19.0, 'mpg': 20.7, 'rpg': 6.7, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6282138339377115, 'playmaking_idx': -0.6111169702254555, 'perimeter_idx': 0.6588649815982772, 'interior_idx': 0.11235382055721288}, {'name': 'Zach Collins', 'usg': 18.8, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.459285692697224, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}, {'name': 'Nick Richards', 'usg': 18.3, 'mpg': 14.6, 'rpg': 5.1, 'apg': 0.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",99.39999999999999,96.69999999999999,38.0,113.5,,Pace 1.02x; Total 246; DVP -1.4; Opp Ratio ×3.15 (+20.3) T2; ★ OPP SPIKE; H2H -1.0; Inflation cap 29.4→11.4
Rudy Gobert,MIN,DAL,7200,6.02,REB,11.5,13.8,12.8,1.6,9.1,OVER,12.5,106.0,-136.0,10.4,Traditional Big,1.73,0.46,33/66 DVP/DVA,36.6,0.32,13.4,LOW,Hit rate 36.6% < 58%; High variance (CV 0.32 > 0.30),2,53.0,1.017,1.002,0.65,3.3,1.47,1.0,True,"[{'name': 'Anthony Edwards', 'usg': 31.5, 'mpg': 35.5, 'rpg': 5.1, 'apg': 3.7, 'archetype': 'Playmaker', 'creation_idx': 8.300172546609788, 'playmaking_idx': 0.813749974309196, 'perimeter_idx': 1.1984134705114693, 'interior_idx': -0.3358256160657761}]",31.5,35.5,34.8,122.0,,RES 0.98; Redistrib +4%; Size +2in ws+4; RebFit +13%; BoxOuts 4.3/48; DVA +1.7; Teammate OUT +0.3 reb; ★ OPP SPIKE; Inflation cap 14.5→13.8; Share 26.5%; GameReb 85
Davion Mitchell,MIA,PHI,4400,7.26,PTS,9.0,11.5,6.9,-2.1,-8.6,OVER,9.5,-113.0,-113.0,21.1,Playmaker,-2.46,-1.27,33/66 DVP/DVA,46.9,0.49,8.4,LOW,Hit rate 46.9% < 58%; High variance (CV 0.49 > 0.30); Last-5 avg 8.4 below line 9.5 for OVER; DVA (-2.5) and DVP (-1.3) both oppose OVER,4,52.8,1.022,1.036,,3.3,1.43,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,36.3,120.5,,Recent trend ↑0.7; Pace 1.02x; Total 244; DVA -2.5; DVP -1.3; Opp Ratio ×1.43 (+3.5) T1; ★ OPP SPIKE; H2H -0.3
De'Aaron Fox,SA,CHI,6900,7.08,PTS,18.8,19.0,19.1,0.3,1.3,OVER,16.5,-111.0,-115.0,15.2,Playmaker,0.77,-0.57,33/66 DVP/DVA,56.2,0.38,15.6,LOW,Hit rate 56.2% < 58%; High variance (CV 0.38 > 0.30); Last-5 avg 15.6 below line 16.5 for OVER,3,52.2,1.015,1.045,,,,,,,0.0,0.0,30.5,132.0,0.943,Pace 1.02x; Total 246; DVA +0.8; DVP -0.6; ShotZone +0.4; Blowout cap 0.94; H2H -1.8
VJ Edgecombe,PHI,MIA,7900,5.16,AST,4.0,4.6,4.0,0.0,0.4,OVER,3.5,-142.0,112.0,31.4,Scoring Wing,-0.06,0.18,33/66 DVP/DVA,58.2,0.54,5.6,LOW,"High variance (CV 0.54 > 0.30); Weak matchup: DVA -0.1, DVP +0.2 — need ≥0.5 directional support for OVER",2,51.4,1.022,1.036,,,,,,,0.0,0.0,35.2,123.0,,Recent ↑0.4; Pace 1.02x; Total 244
Stephon Castle,SA,CHI,7800,6.05,AST,7.2,8.8,7.8,0.9,7.1,OVER,7.5,-122.0,-104.0,17.3,Scoring Wing,0.39,1.01,33/66 DVP/DVA,45.2,0.38,9.0,LOW,Hit rate 45.2% < 58%; High variance (CV 0.38 > 0.30),2,50.6,1.015,1.045,,,,,,,0.0,0.0,27.3,132.0,0.943,Recent ↑0.7; Pace 1.02x; Total 246; DVA +0.4; Playmaking idx 3.4; P&R vuln ppp:0.872
Donovan Mitchell,CLE,UTA,9300,6.66,STL,1.5,1.7,1.6,0.2,2.9,OVER,1.5,126.0,-168.0,13.3,Combo Guard,-0.02,0.19,33/66 DVP/DVA,44.6,0.69,1.2,LOW,"Hit rate 44.6% < 58%; High variance (CV 0.69 > 0.30); Trending down (last 5: 1.2 vs avg 1.5); Last-5 avg 1.2 below line 1.5 for OVER; Weak matchup: DVA -0.0, DVP +0.2 — need ≥0.5 directional support for OVER",5,49.4,1.016,1.028,,18.0,1.77,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5300426927479317, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 16.5, 'mpg': 24.0, 'rpg': 6.5, 'apg': 2.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0454472128295014, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.699351691809692, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.4, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2886020478045905, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",77.4,118.5,37.0,129.0,0.957,Deflections 4.4/48; Opp Ratio ×1.77 (+1.2 stl); ★ OPP SPIKE; Inflation cap 2.9→1.7
Pelle Larsson,MIA,PHI,4600,8.97,REB,3.4,4.1,3.2,-0.2,-2.6,UNDER,4.5,114.0,-146.0,-8.9,3-and-D Wing,-0.37,0.14,33/66 DVP/DVA,68.8,0.61,3.8,LOW,"High variance (CV 0.61 > 0.30); Weak matchup: DVA -0.4, DVP +0.1 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +3.4 usage boost",3,49.0,1.022,1.036,-0.34,3.4,1.41,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,38.0,120.5,,RES 1.02; Redistrib +4%; Size -2in; RebFit -6%; DVA -0.4; Min cap 32/38; Teammate OUT +0.2 reb; ★ OPP SPIKE; Inflation cap 4.2→4.1; Share 7.2%; GameReb 89
Luka Garza,BOS,ATL,3900,10.95,PTS,7.5,10.1,7.6,0.1,0.5,OVER,8.5,100.0,-128.0,18.8,Stretch 5,0.33,-0.33,33/66 DVP/DVA,42.2,0.71,9.4,LOW,"Hit rate 42.2% < 58%; High variance (CV 0.71 > 0.30); Weak matchup: DVA +0.3, DVP -0.3 — need ≥0.5 directional support for OVER",3,48.2,0.988,0.96,,16.9,2.84,2.0,True,"[{'name': 'Ron Harper Jr.', 'usg': 14.3, 'mpg': 10.5, 'rpg': 1.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jayson Tatum', 'usg': 30.7, 'mpg': 31.0, 'rpg': 9.1, 'apg': 4.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Neemias Queta', 'usg': 14.7, 'mpg': 25.3, 'rpg': 8.3, 'apg': 1.6, 'archetype': 'Traditional Big', 'creation_idx': -4.160565355211797, 'playmaking_idx': -1.5131531112107366, 'perimeter_idx': -4.85353855371966, 'interior_idx': 4.532418425849851}]",59.7,66.8,30.6,111.5,,Recent trend ↑0.9; Pace 0.99x; Total 226; DVA +0.3; DVP -0.3; Opp Ratio ×2.84 (+15.4) T2; ★ OPP SPIKE; H2H +0.9; Inflation cap 24.0→10.1
Luguentz Dort,OKC,DET,3800,5.27,PTS,8.4,9.4,8.5,0.1,0.5,OVER,6.5,-106.0,-120.0,44.6,Shooting Wing,0.48,-0.65,33/66 DVP/DVA,54.8,0.56,7.2,LOW,"Hit rate 54.8% < 58%; High variance (CV 0.56 > 0.30); Weak matchup: DVA +0.5, DVP -0.7 — need ≥0.5 directional support for OVER",3,47.5,1.0,0.922,,4.8,1.71,2.0,,"[{'name': 'Jalen Williams', 'usg': 26.5, 'mpg': 28.5, 'rpg': 4.5, 'apg': 5.3, 'archetype': 'Scoring Wing', 'creation_idx': 4.82152219165609, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Isaiah Hartenstein', 'usg': 16.4, 'mpg': 24.8, 'rpg': 9.7, 'apg': 3.7, 'archetype': 'Versatile Big', 'creation_idx': -3.672240921045859, 'playmaking_idx': 0.45862400816948934, 'perimeter_idx': -4.142468756717284, 'interior_idx': 5.062370828032357}]",42.9,53.3,33.7,114.5,0.983,Recent trend ↓0.5; Total 216; DVA +0.5; DVP -0.7; Opp Ratio ×1.71 (+5.3) T2; Blowout cap 0.98; Inflation cap 12.7→9.4
Julius Randle,MIN,DAL,8200,5.5,PTS,20.9,23.2,21.9,1.0,4.2,OVER,21.5,-122.0,-104.0,7.9,Versatile Big,0.72,1.45,33/66 DVP/DVA,41.9,0.36,16.8,LOW,Hit rate 41.9% < 58%; High variance (CV 0.36 > 0.30); Last-5 avg 16.8 below line 21.5 for OVER,3,47.0,1.017,1.002,,8.7,1.53,1.0,True,"[{'name': 'Anthony Edwards', 'usg': 31.5, 'mpg': 35.5, 'rpg': 5.1, 'apg': 3.7, 'archetype': 'Playmaker', 'creation_idx': 8.300172546609788, 'playmaking_idx': 0.813749974309196, 'perimeter_idx': 1.1984134705114693, 'interior_idx': -0.3358256160657761}]",31.5,35.5,35.9,122.0,,Recent trend ↓1.6; Pace 1.02x; DVA +0.7; DVP +1.4; Opp Ratio ×1.53 (+10.9) T1; ★ OPP SPIKE; H2H -0.7; Inflation cap 31.4→23.2
Tyrese Maxey,PHI,MIA,10300,5.76,STL,2.0,2.4,1.9,-0.4,-6.0,OVER,1.5,-130.0,-102.0,60.0,Combo Guard,-0.18,0.01,33/66 DVP/DVA,51.6,0.78,1.6,LOW,"Hit rate 51.6% < 58%; High variance (CV 0.78 > 0.30); Trending down (last 5: 1.6 vs avg 2.0); Weak matchup: DVA -0.2, DVP +0.0 — need ≥0.5 directional support for OVER",4,46.9,1.022,1.036,,,,,,,0.0,0.0,37.4,123.0,,DVA -0.18; Deflections 4.4/48; Def idx 1.3
Cason Wallace,OKC,DET,4900,7.77,STL,2.0,2.0,1.9,-0.2,-4.2,OVER,1.5,116.0,-154.0,33.3,3-and-D Wing,-0.0,-0.21,33/66 DVP/DVA,56.9,0.73,1.2,LOW,"Hit rate 56.9% < 58%; High variance (CV 0.73 > 0.30); Trending down (last 5: 1.2 vs avg 2.0); Last-5 avg 1.2 below line 1.5 for OVER; Weak matchup: DVA -0.0, DVP -0.2 — need ≥0.5 directional support for OVER",5,46.5,1.0,0.922,,4.9,1.72,2.0,,"[{'name': 'Jalen Williams', 'usg': 26.5, 'mpg': 28.5, 'rpg': 4.5, 'apg': 5.3, 'archetype': 'Scoring Wing', 'creation_idx': 4.82152219165609, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Isaiah Hartenstein', 'usg': 16.4, 'mpg': 24.8, 'rpg': 9.7, 'apg': 3.7, 'archetype': 'Versatile Big', 'creation_idx': -3.672240921045859, 'playmaking_idx': 0.45862400816948934, 'perimeter_idx': -4.142468756717284, 'interior_idx': 5.062370828032357}]",42.9,53.3,38.0,114.5,0.983,Deflections 7.7/48; Def idx 5.6; Opp Ratio ×1.72 (+1.6 stl); Inflation cap 3.8→2.0
Devin Vassell,SA,CHI,5600,5.67,PTS,14.2,13.9,14.7,0.5,2.0,OVER,12.5,-130.0,102.0,11.2,Shooting Wing,0.54,0.32,33/66 DVP/DVA,59.3,0.45,14.6,LOW,High variance (CV 0.45 > 0.30),1,46.5,1.015,1.045,,,,,,,0.0,0.0,28.2,132.0,0.943,Recent trend ↓0.7; Pace 1.02x; Total 246; DVA +0.5; DVP +0.3; ShotZone +0.4; Blowout cap 0.94; H2H -1.8
Onyeka Okongwu,ATL,BOS,6800,5.75,REB,7.6,9.1,6.6,-1.2,-6.7,OVER,7.5,108.0,-138.0,21.3,Stretch 5,-0.94,-1.04,33/66 DVP/DVA,51.5,0.42,5.6,LOW,Hit rate 51.5% < 58%; High variance (CV 0.42 > 0.30); Trending down (last 5: 5.6 vs avg 7.6); Last-5 avg 5.6 below line 7.5 for OVER; DVA (-0.9) and DVP (-1.0) both oppose OVER,5,45.7,0.988,0.96,,2.9,1.25,1.0,,"[{'name': 'Jock Landale', 'usg': 18.3, 'mpg': 22.3, 'rpg': 5.8, 'apg': 1.7, 'archetype': 'Stretch 5', 'creation_idx': -3.9405334177039686, 'playmaking_idx': -1.2308146530246409, 'perimeter_idx': -1.0946635628501833, 'interior_idx': 4.332828785091852}]",18.3,22.3,37.9,114.0,,RES 1.02; Recent ↓0.6; Redistrib +5%; BoxOuts 2.2/48; DVA -0.9; Teammate OUT +0.5 reb; Share 13.4%; GameReb 89
Elijah Harkless,UTA,CLE,5700,5.9,STL,1.2,2.4,1.1,-0.2,-4.2,OVER,,,,,Combo Guard,-0.15,0.09,33/66 DVP/DVA,61.5,1.09,2.2,LOW,"High variance (CV 1.09 > 0.30); Weak matchup: DVA -0.2, DVP +0.1 — need ≥0.5 directional support for OVER",2,45.2,1.016,1.028,,17.1,3.05,2.0,,"[{'name': 'Isaiah Collier', 'usg': 20.5, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.651487866457275, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.0, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.638104037897398, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21403318575354624, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.30913009039753564, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",119.4,154.29999999999998,38.0,112.5,,ROLE CHANGE ↑ (21→33 min); DVA -0.15; Deflections 7.4/48; Opp Ratio ×3.05 (+4.7 stl); Inflation cap 7.1→2.4
Cason Wallace,OKC,DET,4900,7.77,PTS,8.6,9.1,8.7,0.1,0.6,OVER,7.5,-108.0,-118.0,21.3,3-and-D Wing,0.36,-0.28,33/66 DVP/DVA,47.2,0.69,8.4,LOW,"Hit rate 47.2% < 58%; High variance (CV 0.69 > 0.30); Weak matchup: DVA +0.4, DVP -0.3 — need ≥0.5 directional support for OVER",3,43.5,1.0,0.922,,4.9,1.72,2.0,,"[{'name': 'Jalen Williams', 'usg': 26.5, 'mpg': 28.5, 'rpg': 4.5, 'apg': 5.3, 'archetype': 'Scoring Wing', 'creation_idx': 4.82152219165609, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Isaiah Hartenstein', 'usg': 16.4, 'mpg': 24.8, 'rpg': 9.7, 'apg': 3.7, 'archetype': 'Versatile Big', 'creation_idx': -3.672240921045859, 'playmaking_idx': 0.45862400816948934, 'perimeter_idx': -4.142468756717284, 'interior_idx': 5.062370828032357}]",42.9,53.3,38.0,114.5,0.983,Recent trend ↓1.0; Total 216; DVA +0.4; Opp Ratio ×1.72 (+5.2) T2; Blowout cap 0.98; H2H +2.0; Inflation cap 12.9→9.1
Paul George,PHI,MIA,8000,5.18,STL,1.7,2.2,1.5,-0.7,-13.2,OVER,1.5,102.0,-136.0,46.7,Scoring Wing,-0.34,0.01,33/66 DVP/DVA,48.3,0.83,2.8,LOW,"Hit rate 48.3% < 58%; High variance (CV 0.83 > 0.30); Weak matchup: DVA -0.3, DVP +0.0 — need ≥0.5 directional support for OVER",3,42.9,1.022,1.036,,,,,,,0.0,0.0,31.3,123.0,,DVA -0.34; Deflections 6.1/48; Def idx 2.7
VJ Edgecombe,PHI,MIA,7900,5.16,REB,5.7,6.1,6.3,0.7,8.8,OVER,5.5,102.0,-130.0,10.9,Scoring Wing,0.68,0.41,33/66 DVP/DVA,53.7,0.41,7.4,LOW,Hit rate 53.7% < 58%; High variance (CV 0.41 > 0.30),2,42.7,1.022,1.036,-0.38,,,,,,0.0,0.0,35.2,123.0,,RES 1.02; Recent ↑0.5; SAS -0.33; DVA +0.7; Share 9.8%; GameReb 89
Victor Wembanyama,SA,CHI,12600,5.17,BLK,3.1,3.9,4.1,2.9,48.1,OVER,3.5,-144.0,108.0,11.4,Stretch 5,1.07,0.72,33/66 DVP/DVA,44.1,0.65,3.8,LOW,Hit rate 44.1% < 58%; High variance (CV 0.65 > 0.30),2,42.3,1.015,1.045,1.16,,,,,,0.0,0.0,24.5,132.0,0.943,DVA +1.07; Size advantage; Rim attack 33%; Contested 2pt 236; Interior idx 4.5; Inflation cap 5.3→3.9
Tolu Smith,DET,OKC,3500,6.7,PTS,3.5,3.0,1.9,-1.6,-7.3,UNDER,,,,,Traditional Big,-1.01,-2.73,33/66 DVP/DVA,,,,LOW,Small sample (11 games < 15),0,39.6,1.0,0.922,,15.7,,2.0,,,0.0,0.0,16.3,102.0,,Total 216; DVA -1.0; DVP -2.7; Usage boost +0.6; Min proj 16
Ryan Nembhard,DAL,MIN,3900,6.77,AST,4.9,6.5,5.0,0.1,1.1,OVER,,,,,Playmaker,-0.01,0.31,33/66 DVP/DVA,45.3,0.61,6.4,LOW,"Hit rate 45.3% < 58%; High variance (CV 0.61 > 0.30); Weak matchup: DVA -0.0, DVP +0.3 — need ≥0.5 directional support for OVER",3,36.9,1.017,1.002,,4.2,,1.0,,,0.0,0.0,25.5,113.5,,Recent ↑0.5; Pace 1.02x; Playmaking idx 3.5; P&R vuln ppp:0.896; Teammate OUT +0.2 ast; Min proj 25; Inflation cap 7.7→6.5
Tyrese Maxey,PHI,MIA,10300,5.76,PTS,28.9,28.7,26.9,-2.0,-8.1,UNDER,28.5,-102.0,-125.0,0.7,Combo Guard,-3.38,0.93,33/66 DVP/DVA,50.0,0.29,27.2,LOW,Hit rate 50.0% < 58%; High implied team total (123.0) opposes UNDER,2,35.0,1.022,1.036,,,,,,,0.0,0.0,37.4,123.0,,Pace 1.02x; Total 244; DVA -3.4; DVP +0.9; H2H +0.9
Dylan Harper,SA,CHI,5800,5.45,REB,3.4,3.2,3.5,0.1,1.3,UNDER,3.5,118.0,-150.0,-8.6,Scoring Wing,0.27,-0.29,33/66 DVP/DVA,54.1,0.48,4.0,LOW,"Hit rate 54.1% < 58%; High variance (CV 0.48 > 0.30); Last-5 avg 4.0 above line 3.5 for UNDER; Weak matchup: DVA +0.3, DVP -0.3 — need ≥0.5 directional support for UNDER",4,34.5,1.015,1.045,0.16,,,,,,0.0,0.0,20.8,132.0,0.943,RES 0.97; DVA +0.3; Blowout cap 0.94; Share 8.8%; GameReb 84
Victor Wembanyama,SA,CHI,12600,5.17,PTS,24.2,25.4,26.6,2.4,10.9,UNDER,26.5,-122.0,-104.0,-4.2,Stretch 5,2.55,1.97,33/66 DVP/DVA,62.7,0.33,24.4,LOW,High variance (CV 0.33 > 0.30); DVA (+2.6) and DVP (+2.0) both oppose UNDER; High implied team total (132.0) opposes UNDER,3,32.3,1.015,1.045,,,,,,,0.0,0.0,24.5,132.0,0.943,Recent trend ↑1.1; Pace 1.02x; Total 246; DVA +2.6; DVP +2.0; ShotZone +0.3; Blowout cap 0.94; Min proj 25; H2H +1.0
